'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:08.633',-0.028,-0.075,-0.047,0.052,0.009,-0.061,0.025,-0.106,-0.138,-0.125,-0.088,-0.062
'0:08.634',-0.028,-0.075,-0.047,0.052,0.009,-0.061,0.031,-0.106,-0.141,-0.128,-0.088,-0.066
'0:08.635',-0.031,-0.072,-0.041,0.052,0.004,-0.056,0.038,-0.106,-0.138,-0.131,-0.088,-0.062
'0:08.636',-0.028,-0.076,-0.048,0.052,0.010,-0.062,0.034,-0.106,-0.141,-0.131,-0.091,-0.066
'0:08.637',-0.031,-0.078,-0.047,0.055,0.007,-0.062,0.031,-0.106,-0.138,-0.131,-0.094,-0.062
'0:08.638',-0.033,-0.078,-0.046,0.056,0.006,-0.062,0.038,-0.103,-0.138,-0.134,-0.091,-0.062
'0:08.639',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.038,-0.100,-0.138,-0.131,-0.088,-0.062
'0:08.640',-0.036,-0.077,-0.041,0.056,0.002,-0.059,0.034,-0.106,-0.138,-0.134,-0.094,-0.066
'0:08.641',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.038,-0.106,-0.138,-0.131,-0.094,-0.062
'0:08.642',-0.033,-0.078,-0.045,0.056,0.006,-0.062,0.038,-0.106,-0.144,-0.138,-0.094,-0.062
'0:08.643',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.038,-0.106,-0.144,-0.138,-0.088,-0.062
'0:08.644',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.034,-0.106,-0.141,-0.138,-0.094,-0.062
'0:08.645',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.031,-0.113,-0.138,-0.138,-0.094,-0.062
'0:08.646',-0.036,-0.086,-0.050,0.061,0.007,-0.068,0.031,-0.116,-0.141,-0.138,-0.094,-0.059
'0:08.647',-0.037,-0.088,-0.050,0.063,0.006,-0.069,0.031,-0.119,-0.144,-0.138,-0.094,-0.056
'0:08.648',-0.037,-0.088,-0.050,0.063,0.006,-0.069,0.031,-0.119,-0.153,-0.138,-0.097,-0.059
'0:08.649',-0.034,-0.088,-0.053,0.061,0.009,-0.071,0.031,-0.119,-0.156,-0.138,-0.100,-0.062
'0:08.650',-0.036,-0.086,-0.050,0.061,0.007,-0.068,0.031,-0.119,-0.153,-0.134,-0.097,-0.056
'0:08.651',-0.034,-0.088,-0.053,0.061,0.009,-0.071,0.031,-0.119,-0.150,-0.138,-0.094,-0.056
'0:08.652',-0.037,-0.091,-0.053,0.064,0.007,-0.072,0.041,-0.119,-0.150,-0.141,-0.094,-0.059
'0:08.653',-0.037,-0.091,-0.053,0.064,0.007,-0.072,0.038,-0.119,-0.156,-0.144,-0.094,-0.056
'0:08.654',-0.036,-0.091,-0.054,0.064,0.009,-0.072,0.034,-0.119,-0.150,-0.134,-0.091,-0.053
'0:08.655',-0.034,-0.091,-0.056,0.063,0.011,-0.074,0.031,-0.125,-0.156,-0.138,-0.088,-0.056
'0:08.656',-0.037,-0.089,-0.052,0.064,0.007,-0.071,0.031,-0.128,-0.159,-0.141,-0.094,-0.059
'0:08.657',-0.034,-0.088,-0.053,0.061,0.009,-0.071,0.031,-0.131,-0.163,-0.144,-0.100,-0.062
'0:08.658',-0.036,-0.089,-0.054,0.063,0.009,-0.072,0.034,-0.128,-0.159,-0.144,-0.097,-0.056
'0:08.659',-0.037,-0.088,-0.050,0.063,0.006,-0.069,0.038,-0.125,-0.163,-0.144,-0.100,-0.062
'0:08.660',-0.034,-0.089,-0.054,0.062,0.010,-0.072,0.038,-0.131,-0.163,-0.144,-0.100,-0.062
'0:08.661',-0.034,-0.091,-0.056,0.063,0.011,-0.074,0.038,-0.125,-0.163,-0.150,-0.100,-0.062
'0:08.662',-0.037,-0.094,-0.056,0.066,0.009,-0.075,0.034,-0.134,-0.159,-0.153,-0.100,-0.062
'0:08.663',-0.037,-0.097,-0.059,0.068,0.011,-0.078,0.031,-0.138,-0.156,-0.156,-0.100,-0.062
'0:08.664',-0.039,-0.098,-0.059,0.069,0.010,-0.079,0.031,-0.138,-0.159,-0.156,-0.103,-0.066
'0:08.665',-0.041,-0.103,-0.062,0.072,0.011,-0.083,0.031,-0.138,-0.156,-0.156,-0.094,-0.062
'0:08.666',-0.037,-0.103,-0.066,0.071,0.014,-0.084,0.034,-0.134,-0.159,-0.156,-0.097,-0.059
'0:08.667',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.038,-0.138,-0.163,-0.156,-0.094,-0.069
'0:08.668',-0.034,-0.097,-0.062,0.066,0.014,-0.080,0.038,-0.141,-0.166,-0.153,-0.097,-0.069
'0:08.669',-0.034,-0.097,-0.062,0.066,0.014,-0.080,0.038,-0.144,-0.169,-0.156,-0.100,-0.069
'0:08.670',-0.037,-0.100,-0.062,0.069,0.012,-0.081,0.034,-0.144,-0.178,-0.156,-0.100,-0.069
'0:08.671',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.038,-0.150,-0.175,-0.156,-0.100,-0.069
'0:08.672',-0.034,-0.099,-0.064,0.067,0.015,-0.082,0.041,-0.147,-0.175,-0.156,-0.100,-0.069
'0:08.673',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.038,-0.150,-0.181,-0.156,-0.100,-0.069
'0:08.674',-0.034,-0.099,-0.064,0.067,0.015,-0.082,0.038,-0.150,-0.175,-0.163,-0.100,-0.069
'0:08.675',-0.034,-0.097,-0.062,0.066,0.014,-0.080,0.038,-0.150,-0.175,-0.163,-0.100,-0.069
'0:08.676',-0.037,-0.098,-0.061,0.068,0.011,-0.079,0.038,-0.156,-0.181,-0.156,-0.103,-0.066
'0:08.677',-0.037,-0.103,-0.066,0.071,0.014,-0.084,0.038,-0.156,-0.181,-0.156,-0.100,-0.069
'0:08.678',-0.037,-0.104,-0.067,0.071,0.014,-0.086,0.038,-0.156,-0.178,-0.163,-0.100,-0.072
'0:08.679',-0.037,-0.106,-0.069,0.072,0.016,-0.087,0.038,-0.156,-0.181,-0.163,-0.100,-0.069
'0:08.680',-0.037,-0.107,-0.070,0.072,0.016,-0.089,0.038,-0.153,-0.175,-0.163,-0.100,-0.069
'0:08.681',-0.044,-0.106,-0.062,0.075,0.009,-0.084,0.038,-0.150,-0.175,-0.163,-0.100,-0.069
'0:08.682',-0.041,-0.104,-0.064,0.072,0.011,-0.084,0.034,-0.153,-0.178,-0.159,-0.100,-0.072
'0:08.683',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.031,-0.156,-0.181,-0.163,-0.100,-0.075
'0:08.684',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.034,-0.153,-0.181,-0.156,-0.100,-0.075
'0:08.685',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.038,-0.150,-0.181,-0.163,-0.100,-0.075
'0:08.686',-0.044,-0.111,-0.067,0.077,0.012,-0.089,0.038,-0.156,-0.178,-0.156,-0.100,-0.078
'0:08.687',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.038,-0.156,-0.175,-0.163,-0.100,-0.081
'0:08.688',-0.045,-0.111,-0.066,0.078,0.010,-0.088,0.038,-0.153,-0.175,-0.163,-0.106,-0.078
'0:08.689',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.038,-0.150,-0.175,-0.163,-0.106,-0.081
'0:08.690',-0.046,-0.113,-0.067,0.079,0.011,-0.090,0.038,-0.156,-0.181,-0.159,-0.106,-0.084
'0:08.691',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.038,-0.156,-0.181,-0.163,-0.106,-0.081
'0:08.692',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.038,-0.159,-0.178,-0.166,-0.106,-0.084
'0:08.693',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.038,-0.163,-0.175,-0.169,-0.106,-0.075
'0:08.694',-0.044,-0.108,-0.064,0.076,0.010,-0.086,0.038,-0.163,-0.175,-0.163,-0.109,-0.081
'0:08.695',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.031,-0.163,-0.181,-0.169,-0.113,-0.081
'0:08.696',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.028,-0.163,-0.181,-0.169,-0.109,-0.081
'0:08.697',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.025,-0.163,-0.181,-0.169,-0.106,-0.081
'0:08.698',-0.045,-0.111,-0.066,0.078,0.011,-0.089,0.028,-0.169,-0.184,-0.169,-0.116,-0.081
'0:08.699',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.025,-0.163,-0.188,-0.169,-0.113,-0.081
'0:08.700',-0.046,-0.113,-0.067,0.079,0.011,-0.090,0.028,-0.169,-0.184,-0.169,-0.119,-0.081
'0:08.701',-0.044,-0.119,-0.075,0.081,0.016,-0.097,0.025,-0.169,-0.181,-0.169,-0.119,-0.081
'0:08.702',-0.046,-0.120,-0.074,0.083,0.014,-0.097,0.031,-0.169,-0.184,-0.169,-0.119,-0.081
'0:08.703',-0.044,-0.119,-0.075,0.081,0.016,-0.097,0.031,-0.169,-0.188,-0.169,-0.119,-0.081
'0:08.704',-0.039,-0.121,-0.081,0.080,0.021,-0.101,0.025,-0.169,-0.191,-0.178,-0.119,-0.081
'0:08.705',-0.037,-0.119,-0.081,0.078,0.022,-0.100,0.025,-0.175,-0.194,-0.175,-0.119,-0.081
'0:08.706',-0.042,-0.121,-0.079,0.081,0.018,-0.100,0.025,-0.166,-0.191,-0.178,-0.119,-0.081
'0:08.707',-0.041,-0.116,-0.075,0.078,0.017,-0.096,0.025,-0.169,-0.194,-0.175,-0.119,-0.081
'0:08.708',-0.041,-0.120,-0.079,0.081,0.019,-0.100,0.031,-0.169,-0.194,-0.175,-0.119,-0.088
'0:08.709',-0.044,-0.119,-0.075,0.081,0.016,-0.097,0.031,-0.169,-0.194,-0.175,-0.119,-0.081
'0:08.710',-0.045,-0.120,-0.075,0.083,0.015,-0.097,0.031,-0.163,-0.194,-0.172,-0.119,-0.084
'0:08.711',-0.044,-0.122,-0.078,0.083,0.017,-0.100,0.031,-0.163,-0.194,-0.175,-0.119,-0.088
'0:08.712',-0.044,-0.119,-0.075,0.081,0.016,-0.097,0.031,-0.163,-0.194,-0.175,-0.119,-0.084
'0:08.713',-0.047,-0.122,-0.075,0.084,0.014,-0.099,0.031,-0.163,-0.194,-0.175,-0.119,-0.081
'0:08.714',-0.048,-0.123,-0.075,0.086,0.013,-0.099,0.034,-0.166,-0.188,-0.172,-0.119,-0.081
'0:08.715',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.038,-0.169,-0.188,-0.175,-0.119,-0.081
'0:08.716',-0.048,-0.122,-0.074,0.085,0.012,-0.098,0.038,-0.169,-0.188,-0.178,-0.113,-0.081
'0:08.717',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.038,-0.169,-0.188,-0.181,-0.119,-0.081
'0:08.718',-0.047,-0.119,-0.072,0.083,0.012,-0.096,0.034,-0.169,-0.188,-0.178,-0.119,-0.081
'0:08.719',-0.044,-0.119,-0.075,0.081,0.016,-0.097,0.031,-0.175,-0.194,-0.175,-0.119,-0.081
'0:08.720',-0.041,-0.122,-0.081,0.081,0.020,-0.102,0.031,-0.175,-0.194,-0.178,-0.119,-0.081
'0:08.721',-0.037,-0.122,-0.084,0.080,0.023,-0.103,0.031,-0.169,-0.194,-0.181,-0.119,-0.081
'0:08.722',-0.034,-0.120,-0.086,0.077,0.026,-0.103,0.034,-0.166,-0.194,-0.178,-0.119,-0.081
'0:08.723',-0.034,-0.119,-0.084,0.077,0.025,-0.102,0.038,-0.163,-0.188,-0.175,-0.119,-0.081
'0:08.724',-0.036,-0.116,-0.080,0.076,0.022,-0.098,0.038,-0.163,-0.184,-0.172,-0.119,-0.084
'0:08.725',-0.034,-0.116,-0.081,0.075,0.023,-0.099,0.038,-0.163,-0.181,-0.175,-0.119,-0.088
'0:08.726',-0.034,-0.113,-0.078,0.074,0.022,-0.096,0.038,-0.153,-0.184,-0.175,-0.113,-0.084
'0:08.727',-0.034,-0.109,-0.075,0.072,0.020,-0.093,0.044,-0.150,-0.181,-0.175,-0.113,-0.075
'0:08.728',-0.030,-0.097,-0.067,0.064,0.018,-0.082,0.041,-0.150,-0.181,-0.169,-0.113,-0.081
'0:08.729',-0.025,-0.084,-0.059,0.055,0.017,-0.072,0.050,-0.150,-0.175,-0.163,-0.100,-0.081
'0:08.730',-0.026,-0.076,-0.050,0.051,0.012,-0.063,0.059,-0.144,-0.166,-0.156,-0.094,-0.072
'0:08.731',-0.028,-0.066,-0.037,0.047,0.004,-0.052,0.069,-0.131,-0.163,-0.144,-0.088,-0.062
'0:08.732',-0.022,-0.055,-0.033,0.039,0.006,-0.044,0.072,-0.122,-0.156,-0.144,-0.081,-0.059
'0:08.733',-0.019,-0.044,-0.025,0.031,0.003,-0.034,0.075,-0.119,-0.150,-0.138,-0.075,-0.056
'0:08.734',-0.020,-0.039,-0.019,0.029,-0.001,-0.029,0.078,-0.113,-0.144,-0.131,-0.069,-0.047
'0:08.735',-0.019,-0.034,-0.016,0.027,-0.002,-0.025,0.081,-0.113,-0.131,-0.131,-0.069,-0.044
'0:08.736',-0.022,-0.031,-0.009,0.027,-0.006,-0.021,0.078,-0.106,-0.134,-0.128,-0.072,-0.044
'0:08.737',-0.025,-0.028,-0.003,0.027,-0.011,-0.016,0.081,-0.106,-0.131,-0.131,-0.069,-0.044
'0:08.738',-0.025,-0.023,0.002,0.024,-0.014,-0.011,0.084,-0.106,-0.128,-0.128,-0.063,-0.034
'0:08.739',-0.025,-0.025,0.000,0.025,-0.013,-0.013,0.088,-0.100,-0.125,-0.125,-0.056,-0.031
'0:08.740',-0.028,-0.022,0.006,0.025,-0.018,-0.008,0.088,-0.100,-0.125,-0.125,-0.059,-0.028
'0:08.741',-0.028,-0.019,0.009,0.024,-0.019,-0.005,0.094,-0.100,-0.125,-0.125,-0.063,-0.025
'0:08.742',-0.028,-0.020,0.008,0.024,-0.018,-0.006,0.094,-0.097,-0.128,-0.125,-0.059,-0.025
'0:08.743',-0.028,-0.025,0.003,0.027,-0.016,-0.011,0.094,-0.100,-0.131,-0.125,-0.056,-0.031
'0:08.744',-0.028,-0.025,0.003,0.027,-0.016,-0.011,0.094,-0.100,-0.131,-0.128,-0.063,-0.028
'0:08.745',-0.028,-0.028,0.000,0.028,-0.014,-0.014,0.094,-0.100,-0.131,-0.125,-0.063,-0.031
'0:08.746',-0.029,-0.029,0.000,0.029,-0.015,-0.015,0.094,-0.094,-0.138,-0.125,-0.066,-0.034
'0:08.747',-0.028,-0.031,-0.003,0.030,-0.013,-0.017,0.094,-0.100,-0.138,-0.125,-0.069,-0.031
'0:08.748',-0.025,-0.027,-0.002,0.026,-0.012,-0.014,0.094,-0.103,-0.141,-0.128,-0.069,-0.034
'0:08.749',-0.019,-0.019,0.000,0.019,-0.009,-0.009,0.094,-0.100,-0.138,-0.125,-0.069,-0.037
'0:08.750',-0.020,-0.012,0.008,0.016,-0.014,-0.002,0.088,-0.103,-0.138,-0.125,-0.063,-0.034
'0:08.751',-0.019,-0.006,0.013,0.013,-0.016,0.003,0.094,-0.100,-0.131,-0.119,-0.063,-0.031
'0:08.752',-0.019,-0.004,0.014,0.012,-0.017,0.005,0.088,-0.097,-0.131,-0.119,-0.056,-0.031
'0:08.753',-0.019,0.000,0.019,0.009,-0.019,0.009,0.088,-0.088,-0.125,-0.112,-0.050,-0.025
'0:08.754',-0.016,0.005,0.021,0.006,-0.018,0.013,0.088,-0.091,-0.122,-0.112,-0.050,-0.022
'0:08.755',-0.016,0.012,0.028,0.002,-0.022,0.020,0.088,-0.081,-0.113,-0.106,-0.044,-0.012
'0:08.756',-0.013,0.026,0.039,-0.007,-0.026,0.033,0.088,-0.084,-0.113,-0.109,-0.038,-0.012
'0:08.757',-0.013,0.037,0.050,-0.013,-0.031,0.044,0.088,-0.081,-0.106,-0.106,-0.038,-0.006
'0:08.758',-0.009,0.047,0.056,-0.019,-0.033,0.051,0.088,-0.081,-0.106,-0.106,-0.034,-0.003
'0:08.759',-0.006,0.053,0.059,-0.023,-0.033,0.056,0.088,-0.081,-0.106,-0.100,-0.031,0.000
'0:08.760',-0.009,0.056,0.066,-0.023,-0.038,0.061,0.084,-0.078,-0.106,-0.097,-0.028,0.003
'0:08.761',-0.013,0.059,0.072,-0.023,-0.043,0.066,0.081,-0.081,-0.106,-0.094,-0.025,0.012
'0:08.762',-0.014,0.063,0.076,-0.024,-0.045,0.069,0.081,-0.084,-0.106,-0.091,-0.016,0.012
'0:08.763',-0.016,0.066,0.081,-0.025,-0.049,0.073,0.081,-0.081,-0.100,-0.081,-0.013,0.019
'0:08.764',-0.009,0.075,0.084,-0.032,-0.047,0.079,0.081,-0.088,-0.100,-0.084,-0.016,0.016
'0:08.765',-0.006,0.078,0.084,-0.036,-0.046,0.081,0.075,-0.088,-0.100,-0.088,-0.019,0.012
'0:08.766',-0.006,0.077,0.083,-0.035,-0.045,0.080,0.075,-0.084,-0.097,-0.088,-0.019,0.016
'0:08.767',-0.009,0.075,0.084,-0.032,-0.047,0.079,0.075,-0.088,-0.100,-0.088,-0.019,0.019
'0:08.768',-0.006,0.076,0.083,-0.035,-0.044,0.079,0.075,-0.091,-0.100,-0.094,-0.019,0.016
'0:08.769',-0.006,0.084,0.091,-0.039,-0.049,0.088,0.069,-0.094,-0.100,-0.088,-0.019,0.012
'0:08.770',-0.003,0.089,0.092,-0.043,-0.047,0.090,0.069,-0.094,-0.100,-0.084,-0.016,0.019
'0:08.771',0.000,0.097,0.097,-0.048,-0.049,0.097,0.069,-0.088,-0.094,-0.081,-0.019,0.019
'0:08.772',0.001,0.099,0.098,-0.050,-0.048,0.098,0.066,-0.081,-0.097,-0.078,-0.009,0.025
'0:08.773',0.006,0.097,0.091,-0.051,-0.043,0.094,0.069,-0.081,-0.094,-0.081,-0.006,0.025
'0:08.774',0.005,0.096,0.091,-0.050,-0.043,0.093,0.063,-0.078,-0.094,-0.075,-0.006,0.028
'0:08.775',0.006,0.097,0.091,-0.051,-0.043,0.094,0.063,-0.075,-0.088,-0.075,-0.006,0.031
'0:08.776',0.011,0.097,0.086,-0.054,-0.038,0.091,0.066,-0.069,-0.088,-0.072,0.000,0.031
'0:08.777',0.009,0.097,0.088,-0.053,-0.039,0.092,0.069,-0.069,-0.088,-0.069,0.000,0.031
'0:08.778',0.009,0.094,0.084,-0.051,-0.038,0.089,0.066,-0.069,-0.081,-0.059,0.000,0.038
'0:08.779',0.009,0.088,0.078,-0.048,-0.034,0.083,0.063,-0.069,-0.081,-0.056,0.000,0.038
'0:08.780',0.006,0.081,0.075,-0.044,-0.034,0.078,0.069,-0.066,-0.084,-0.056,0.003,0.041
'0:08.781',0.003,0.078,0.075,-0.041,-0.036,0.076,0.069,-0.063,-0.081,-0.056,0.006,0.038
'0:08.782',0.004,0.078,0.074,-0.041,-0.035,0.076,0.066,-0.059,-0.084,-0.063,0.003,0.041
'0:08.783',0.006,0.081,0.075,-0.044,-0.034,0.078,0.063,-0.056,-0.088,-0.056,0.000,0.031
'0:08.784',0.007,0.081,0.074,-0.044,-0.033,0.078,0.059,-0.066,-0.088,-0.059,0.003,0.034
'0:08.785',0.006,0.081,0.075,-0.044,-0.034,0.078,0.056,-0.069,-0.088,-0.056,0.006,0.031
'0:08.786',0.004,0.081,0.077,-0.043,-0.036,0.079,0.056,-0.072,-0.094,-0.059,0.006,0.034
'0:08.787',0.003,0.078,0.075,-0.041,-0.036,0.076,0.056,-0.075,-0.094,-0.063,0.000,0.031
'0:08.788',0.003,0.075,0.072,-0.039,-0.034,0.073,0.056,-0.078,-0.088,-0.063,0.000,0.034
'0:08.789',0.003,0.066,0.063,-0.034,-0.030,0.064,0.056,-0.075,-0.088,-0.069,-0.006,0.031
'0:08.790',-0.003,0.058,0.061,-0.027,-0.033,0.059,0.053,-0.078,-0.094,-0.072,-0.013,0.028
'0:08.791',-0.006,0.044,0.050,-0.019,-0.028,0.047,0.050,-0.081,-0.094,-0.075,-0.013,0.025
'0:08.792',-0.009,0.028,0.038,-0.009,-0.024,0.033,0.053,-0.084,-0.103,-0.084,-0.016,0.025
'0:08.793',-0.013,0.019,0.031,-0.003,-0.022,0.025,0.056,-0.094,-0.113,-0.088,-0.025,0.012
'0:08.794',-0.019,0.006,0.025,0.006,-0.022,0.016,0.059,-0.097,-0.116,-0.094,-0.028,0.006
'0:08.795',-0.028,-0.006,0.022,0.018,-0.025,0.008,0.056,-0.100,-0.119,-0.100,-0.031,0.000
'0:08.796',-0.031,-0.016,0.016,0.024,-0.024,0.000,0.053,-0.109,-0.125,-0.106,-0.038,-0.006
'0:08.797',-0.031,-0.022,0.009,0.027,-0.021,-0.006,0.044,-0.119,-0.131,-0.112,-0.044,-0.012
'0:08.798',-0.039,-0.037,0.001,0.038,-0.020,-0.018,0.041,-0.125,-0.144,-0.125,-0.053,-0.022
'0:08.799',-0.044,-0.059,-0.016,0.052,-0.014,-0.037,0.038,-0.131,-0.150,-0.125,-0.069,-0.031
'0:08.800',-0.051,-0.079,-0.028,0.066,-0.012,-0.054,0.034,-0.134,-0.156,-0.138,-0.075,-0.041
'0:08.801',-0.056,-0.091,-0.034,0.074,-0.011,-0.062,0.038,-0.138,-0.163,-0.144,-0.081,-0.044
'0:08.802',-0.058,-0.103,-0.045,0.081,-0.007,-0.074,0.038,-0.141,-0.163,-0.144,-0.088,-0.053
'0:08.803',-0.056,-0.113,-0.056,0.084,0.000,-0.084,0.038,-0.144,-0.169,-0.150,-0.094,-0.062
'0:08.804',-0.055,-0.119,-0.064,0.087,0.004,-0.091,0.038,-0.153,-0.169,-0.150,-0.094,-0.069
'0:08.805',-0.053,-0.122,-0.069,0.088,0.007,-0.096,0.031,-0.163,-0.175,-0.163,-0.100,-0.075
'0:08.806',-0.049,-0.127,-0.078,0.088,0.014,-0.102,0.025,-0.166,-0.181,-0.169,-0.106,-0.081
'0:08.807',-0.047,-0.131,-0.084,0.089,0.019,-0.108,0.025,-0.169,-0.188,-0.175,-0.113,-0.081
'0:08.808',-0.047,-0.136,-0.089,0.092,0.021,-0.113,0.022,-0.175,-0.194,-0.175,-0.119,-0.088
'0:08.809',-0.050,-0.137,-0.087,0.094,0.019,-0.112,0.019,-0.175,-0.200,-0.181,-0.125,-0.088
'0:08.810',-0.051,-0.145,-0.094,0.098,0.021,-0.119,0.019,-0.175,-0.197,-0.175,-0.125,-0.088
'0:08.811',-0.053,-0.147,-0.094,0.100,0.020,-0.121,0.019,-0.181,-0.200,-0.175,-0.125,-0.081
'0:08.812',-0.056,-0.151,-0.095,0.104,0.019,-0.123,0.019,-0.178,-0.203,-0.175,-0.128,-0.091
'0:08.813',-0.066,-0.159,-0.094,0.113,0.014,-0.127,0.019,-0.181,-0.213,-0.175,-0.125,-0.094
'0:08.814',-0.064,-0.162,-0.099,0.113,0.018,-0.131,0.025,-0.178,-0.213,-0.181,-0.122,-0.094
'0:08.815',-0.066,-0.166,-0.100,0.116,0.017,-0.133,0.025,-0.181,-0.219,-0.187,-0.125,-0.100
'0:08.816',-0.069,-0.169,-0.100,0.119,0.016,-0.134,0.019,-0.184,-0.219,-0.191,-0.128,-0.103
'0:08.817',-0.069,-0.172,-0.103,0.121,0.017,-0.137,0.019,-0.188,-0.219,-0.194,-0.131,-0.106
'0:08.818',-0.069,-0.178,-0.109,0.124,0.020,-0.144,0.019,-0.188,-0.216,-0.200,-0.138,-0.103
'0:08.819',-0.069,-0.181,-0.112,0.125,0.022,-0.147,0.019,-0.194,-0.219,-0.200,-0.138,-0.100
'0:08.820',-0.069,-0.181,-0.112,0.125,0.022,-0.147,0.016,-0.194,-0.219,-0.200,-0.138,-0.106
'0:08.821',-0.069,-0.184,-0.116,0.127,0.023,-0.150,0.019,-0.194,-0.219,-0.200,-0.138,-0.106
'0:08.822',-0.068,-0.186,-0.119,0.127,0.026,-0.152,0.019,-0.191,-0.225,-0.197,-0.138,-0.109
'0:08.823',-0.066,-0.184,-0.119,0.125,0.026,-0.152,0.019,-0.194,-0.225,-0.200,-0.138,-0.112
'0:08.824',-0.061,-0.183,-0.122,0.122,0.030,-0.152,0.016,-0.200,-0.228,-0.203,-0.144,-0.112
'0:08.825',-0.056,-0.188,-0.131,0.122,0.037,-0.159,0.013,-0.206,-0.231,-0.206,-0.144,-0.119
'0:08.826',-0.059,-0.184,-0.125,0.122,0.033,-0.155,0.013,-0.209,-0.234,-0.206,-0.144,-0.112
'0:08.827',-0.062,-0.188,-0.125,0.125,0.031,-0.156,0.013,-0.213,-0.238,-0.206,-0.144,-0.112
'0:08.828',-0.066,-0.186,-0.120,0.126,0.027,-0.153,0.013,-0.213,-0.238,-0.209,-0.150,-0.119
'0:08.829',-0.066,-0.188,-0.122,0.127,0.028,-0.155,0.013,-0.213,-0.238,-0.212,-0.156,-0.119
'0:08.830',-0.069,-0.188,-0.119,0.128,0.025,-0.153,0.009,-0.213,-0.247,-0.212,-0.156,-0.119
'0:08.831',-0.069,-0.188,-0.119,0.128,0.025,-0.153,0.006,-0.213,-0.244,-0.212,-0.156,-0.119
'0:08.832',-0.069,-0.184,-0.116,0.127,0.023,-0.150,0.006,-0.209,-0.241,-0.212,-0.153,-0.119
'0:08.833',-0.069,-0.184,-0.116,0.127,0.023,-0.150,0.006,-0.213,-0.244,-0.212,-0.150,-0.119
'0:08.834',-0.069,-0.188,-0.119,0.128,0.025,-0.153,0.006,-0.213,-0.244,-0.209,-0.156,-0.119
'0:08.835',-0.069,-0.188,-0.119,0.128,0.025,-0.153,0.006,-0.213,-0.244,-0.206,-0.156,-0.119
'0:08.836',-0.068,-0.188,-0.120,0.128,0.026,-0.154,0.006,-0.216,-0.244,-0.212,-0.156,-0.116
'0:08.837',-0.069,-0.188,-0.119,0.128,0.025,-0.153,0.006,-0.213,-0.244,-0.212,-0.156,-0.112
'0:08.838',-0.069,-0.191,-0.122,0.130,0.026,-0.156,0.006,-0.219,-0.247,-0.212,-0.159,-0.122
'0:08.839',-0.072,-0.194,-0.122,0.133,0.025,-0.158,0.013,-0.219,-0.250,-0.212,-0.162,-0.125
'0:08.840',-0.075,-0.197,-0.122,0.136,0.023,-0.159,0.013,-0.216,-0.247,-0.212,-0.162,-0.125
'0:08.841',-0.075,-0.197,-0.122,0.136,0.023,-0.159,0.013,-0.213,-0.250,-0.212,-0.162,-0.125
'0:08.842',-0.072,-0.197,-0.125,0.134,0.026,-0.161,0.013,-0.209,-0.241,-0.212,-0.162,-0.125
'0:08.843',-0.072,-0.197,-0.125,0.134,0.026,-0.161,0.013,-0.213,-0.244,-0.212,-0.162,-0.125
'0:08.844',-0.069,-0.197,-0.128,0.133,0.029,-0.162,0.013,-0.216,-0.247,-0.212,-0.162,-0.125
'0:08.845',-0.066,-0.200,-0.134,0.133,0.034,-0.167,0.013,-0.213,-0.244,-0.212,-0.162,-0.125
'0:08.846',-0.066,-0.196,-0.130,0.131,0.032,-0.163,0.009,-0.213,-0.244,-0.216,-0.166,-0.128
'0:08.847',-0.069,-0.194,-0.125,0.131,0.028,-0.159,0.006,-0.213,-0.244,-0.219,-0.169,-0.125
'0:08.848',-0.070,-0.193,-0.122,0.131,0.026,-0.157,0.013,-0.216,-0.244,-0.222,-0.166,-0.131
'0:08.849',-0.072,-0.191,-0.119,0.131,0.023,-0.155,0.006,-0.219,-0.244,-0.225,-0.162,-0.131
'0:08.850',-0.072,-0.192,-0.120,0.132,0.024,-0.156,0.009,-0.222,-0.244,-0.222,-0.162,-0.134
'0:08.851',-0.075,-0.197,-0.122,0.136,0.023,-0.159,0.006,-0.225,-0.244,-0.219,-0.162,-0.131
