'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:09.252',0.012,-0.050,-0.063,0.019,0.038,-0.056,0.034,0.116,0.009,-0.025,-0.025,-0.019
'0:09.253',0.012,-0.050,-0.063,0.019,0.038,-0.056,0.037,0.119,0.013,-0.019,-0.019,-0.019
'0:09.254',0.011,-0.048,-0.059,0.019,0.035,-0.054,0.031,0.125,0.019,-0.019,-0.019,-0.013
'0:09.255',0.012,-0.047,-0.059,0.018,0.036,-0.053,0.031,0.131,0.025,-0.012,-0.019,-0.013
'0:09.256',0.009,-0.046,-0.055,0.018,0.032,-0.051,0.028,0.141,0.031,-0.006,-0.012,-0.009
'0:09.257',0.012,-0.041,-0.053,0.014,0.032,-0.047,0.031,0.144,0.031,-0.006,-0.006,-0.006
'0:09.258',0.009,-0.044,-0.053,0.018,0.031,-0.049,0.025,0.150,0.034,-0.003,-0.006,-0.003
'0:09.259',0.012,-0.044,-0.056,0.016,0.034,-0.050,0.031,0.150,0.038,0.000,0.000,-0.006
'0:09.260',0.014,-0.039,-0.053,0.013,0.034,-0.046,0.034,0.159,0.047,0.006,0.003,0.003
'0:09.261',0.009,-0.041,-0.050,0.016,0.029,-0.046,0.031,0.162,0.050,0.006,0.006,0.006
'0:09.262',0.011,-0.037,-0.048,0.014,0.029,-0.043,0.031,0.169,0.056,0.016,0.009,0.003
'0:09.263',0.016,-0.034,-0.050,0.009,0.032,-0.042,0.031,0.181,0.062,0.025,0.019,0.006
'0:09.264',0.022,-0.028,-0.050,0.003,0.036,-0.039,0.031,0.191,0.069,0.025,0.019,0.009
'0:09.265',0.025,-0.025,-0.050,0.000,0.038,-0.037,0.031,0.200,0.075,0.031,0.025,0.019
'0:09.266',0.027,-0.025,-0.052,-0.001,0.039,-0.039,0.031,0.203,0.078,0.034,0.028,0.019
'0:09.267',0.025,-0.025,-0.050,0.000,0.038,-0.037,0.031,0.206,0.081,0.038,0.025,0.019
'0:09.268',0.027,-0.025,-0.052,-0.001,0.039,-0.039,0.025,0.212,0.091,0.038,0.034,0.022
'0:09.269',0.025,-0.022,-0.047,-0.001,0.036,-0.034,0.025,0.219,0.100,0.044,0.037,0.019
'0:09.270',0.027,-0.017,-0.044,-0.004,0.036,-0.031,0.025,0.225,0.106,0.050,0.044,0.025
'0:09.271',0.025,-0.016,-0.041,-0.004,0.032,-0.028,0.025,0.231,0.113,0.056,0.050,0.025
'0:09.272',0.031,-0.012,-0.044,-0.009,0.038,-0.028,0.025,0.237,0.119,0.059,0.056,0.031
'0:09.273',0.031,-0.012,-0.044,-0.009,0.038,-0.028,0.025,0.250,0.125,0.063,0.062,0.037
'0:09.274',0.036,-0.007,-0.043,-0.014,0.039,-0.026,0.028,0.256,0.128,0.066,0.069,0.041
'0:09.275',0.041,-0.006,-0.047,-0.017,0.044,-0.027,0.031,0.262,0.138,0.075,0.075,0.050
'0:09.276',0.042,-0.003,-0.045,-0.019,0.043,-0.024,0.022,0.275,0.144,0.078,0.075,0.047
'0:09.277',0.050,0.003,-0.047,-0.026,0.048,-0.022,0.019,0.281,0.150,0.081,0.081,0.050
'0:09.278',0.050,0.008,-0.042,-0.029,0.046,-0.017,0.016,0.291,0.153,0.087,0.084,0.056
'0:09.279',0.050,0.009,-0.041,-0.029,0.045,-0.016,0.012,0.294,0.156,0.094,0.088,0.056
'0:09.280',0.052,0.012,-0.039,-0.032,0.046,-0.014,0.012,0.306,0.169,0.100,0.094,0.053
'0:09.281',0.050,0.019,-0.031,-0.034,0.041,-0.006,0.012,0.312,0.175,0.106,0.100,0.056
'0:09.282',0.053,0.023,-0.030,-0.038,0.041,-0.004,0.012,0.319,0.187,0.112,0.109,0.069
'0:09.283',0.053,0.028,-0.025,-0.041,0.039,0.001,0.012,0.331,0.194,0.125,0.119,0.075
'0:09.284',0.059,0.038,-0.022,-0.048,0.041,0.008,0.012,0.337,0.197,0.128,0.122,0.075
'0:09.285',0.066,0.047,-0.019,-0.056,0.042,0.014,0.012,0.350,0.206,0.131,0.125,0.075
'0:09.286',0.067,0.046,-0.022,-0.056,0.044,0.012,0.019,0.362,0.209,0.141,0.128,0.084
'0:09.287',0.069,0.047,-0.022,-0.057,0.045,0.013,0.019,0.369,0.219,0.150,0.131,0.094
'0:09.288',0.070,0.051,-0.019,-0.061,0.044,0.016,0.012,0.378,0.228,0.153,0.137,0.091
'0:09.289',0.075,0.059,-0.016,-0.067,0.045,0.022,0.006,0.381,0.238,0.156,0.150,0.094
'0:09.290',0.078,0.061,-0.017,-0.069,0.047,0.022,0.009,0.400,0.250,0.166,0.153,0.100
'0:09.291',0.081,0.063,-0.019,-0.072,0.050,0.022,0.006,0.412,0.256,0.175,0.163,0.100
'0:09.292',0.078,0.069,-0.009,-0.073,0.044,0.029,0.006,0.416,0.262,0.181,0.175,0.106
'0:09.293',0.081,0.075,-0.006,-0.078,0.044,0.034,0.006,0.425,0.275,0.188,0.181,0.113
'0:09.294',0.083,0.078,-0.005,-0.081,0.044,0.036,0.003,0.434,0.281,0.200,0.187,0.122
'0:09.295',0.084,0.081,-0.003,-0.082,0.044,0.039,0.000,0.444,0.294,0.212,0.194,0.131
'0:09.296',0.086,0.084,-0.001,-0.085,0.043,0.041,0.000,0.450,0.306,0.216,0.203,0.134
'0:09.297',0.091,0.088,-0.003,-0.089,0.047,0.042,-0.006,0.462,0.313,0.219,0.206,0.131
'0:09.298',0.094,0.091,-0.003,-0.092,0.048,0.044,-0.006,0.469,0.322,0.231,0.209,0.138
'0:09.299',0.100,0.097,-0.003,-0.098,0.051,0.047,-0.006,0.481,0.325,0.237,0.219,0.138
'0:09.300',0.106,0.103,-0.003,-0.104,0.054,0.050,-0.009,0.487,0.334,0.244,0.219,0.144
'0:09.301',0.109,0.109,0.000,-0.109,0.054,0.054,-0.006,0.500,0.337,0.250,0.225,0.150
'0:09.302',0.114,0.116,0.002,-0.114,0.056,0.059,-0.006,0.506,0.347,0.253,0.234,0.150
'0:09.303',0.116,0.122,0.006,-0.119,0.054,0.064,-0.006,0.519,0.363,0.256,0.244,0.162
'0:09.304',0.114,0.124,0.009,-0.119,0.052,0.066,-0.006,0.522,0.375,0.272,0.250,0.162
'0:09.305',0.116,0.128,0.012,-0.122,0.051,0.070,-0.006,0.531,0.381,0.275,0.256,0.169
'0:09.306',0.116,0.130,0.014,-0.122,0.051,0.072,-0.006,0.541,0.391,0.281,0.259,0.178
'0:09.307',0.116,0.131,0.016,-0.123,0.050,0.073,-0.006,0.550,0.394,0.294,0.269,0.187
'0:09.308',0.120,0.134,0.014,-0.127,0.052,0.074,-0.006,0.559,0.400,0.300,0.278,0.184
'0:09.309',0.122,0.141,0.019,-0.131,0.051,0.079,-0.012,0.562,0.413,0.306,0.281,0.187
'0:09.310',0.124,0.147,0.023,-0.135,0.050,0.085,-0.012,0.575,0.422,0.313,0.287,0.191
'0:09.311',0.122,0.153,0.031,-0.137,0.045,0.092,-0.012,0.587,0.431,0.319,0.294,0.200
'0:09.312',0.125,0.156,0.031,-0.141,0.047,0.094,-0.012,0.594,0.441,0.325,0.300,0.206
'0:09.313',0.128,0.163,0.034,-0.145,0.047,0.098,-0.012,0.600,0.450,0.331,0.306,0.206
'0:09.314',0.127,0.164,0.038,-0.146,0.044,0.101,-0.012,0.603,0.453,0.331,0.312,0.216
'0:09.315',0.128,0.169,0.041,-0.148,0.044,0.104,-0.012,0.612,0.462,0.338,0.319,0.219
'0:09.316',0.139,0.173,0.034,-0.156,0.052,0.104,-0.016,0.616,0.472,0.344,0.319,0.225
'0:09.317',0.144,0.178,0.034,-0.161,0.054,0.106,-0.025,0.619,0.475,0.350,0.325,0.225
'0:09.318',0.142,0.181,0.039,-0.161,0.051,0.110,-0.025,0.625,0.481,0.353,0.331,0.225
'0:09.319',0.147,0.188,0.041,-0.167,0.053,0.114,-0.025,0.625,0.481,0.350,0.331,0.219
'0:09.320',0.146,0.192,0.046,-0.169,0.049,0.119,-0.025,0.631,0.484,0.356,0.337,0.225
'0:09.321',0.147,0.194,0.047,-0.170,0.050,0.120,-0.025,0.637,0.488,0.362,0.344,0.231
'0:09.322',0.147,0.191,0.044,-0.169,0.051,0.117,-0.031,0.650,0.497,0.372,0.350,0.241
'0:09.323',0.141,0.191,0.050,-0.166,0.045,0.120,-0.025,0.656,0.500,0.375,0.356,0.244
'0:09.324',0.145,0.197,0.052,-0.171,0.046,0.124,-0.022,0.659,0.503,0.381,0.353,0.241
'0:09.325',0.150,0.203,0.053,-0.176,0.048,0.128,-0.025,0.662,0.506,0.381,0.356,0.244
'0:09.326',0.148,0.200,0.052,-0.174,0.048,0.126,-0.025,0.662,0.519,0.387,0.366,0.250
'0:09.327',0.153,0.203,0.050,-0.178,0.051,0.126,-0.025,0.669,0.525,0.387,0.369,0.256
'0:09.328',0.152,0.211,0.059,-0.181,0.046,0.134,-0.025,0.678,0.525,0.394,0.372,0.259
'0:09.329',0.150,0.213,0.062,-0.181,0.044,0.138,-0.025,0.681,0.531,0.400,0.381,0.256
'0:09.330',0.149,0.211,0.062,-0.180,0.043,0.137,-0.025,0.684,0.537,0.400,0.381,0.262
'0:09.331',0.147,0.213,0.066,-0.179,0.041,0.139,-0.025,0.687,0.537,0.400,0.381,0.262
'0:09.332',0.153,0.218,0.064,-0.185,0.044,0.141,-0.031,0.687,0.544,0.403,0.381,0.266
'0:09.333',0.153,0.216,0.062,-0.184,0.045,0.139,-0.025,0.694,0.544,0.413,0.387,0.269
'0:09.334',0.158,0.220,0.062,-0.189,0.047,0.141,-0.025,0.694,0.544,0.409,0.391,0.266
'0:09.335',0.159,0.222,0.062,-0.191,0.048,0.142,-0.025,0.694,0.544,0.413,0.394,0.269
'0:09.336',0.159,0.227,0.067,-0.193,0.046,0.147,-0.025,0.691,0.550,0.416,0.391,0.272
'0:09.337',0.159,0.225,0.066,-0.192,0.047,0.145,-0.025,0.694,0.550,0.419,0.394,0.275
'0:09.338',0.159,0.226,0.067,-0.192,0.046,0.146,-0.025,0.697,0.544,0.419,0.394,0.272
'0:09.339',0.159,0.228,0.069,-0.194,0.045,0.148,-0.025,0.694,0.544,0.419,0.394,0.275
'0:09.340',0.119,0.175,0.056,-0.147,0.031,0.116,-0.022,0.522,0.416,0.313,0.300,0.209
'0:09.341',0.081,0.119,0.038,-0.100,0.022,0.078,-0.019,0.344,0.281,0.212,0.206,0.144
'0:09.342',0.041,0.059,0.019,-0.050,0.011,0.039,-0.016,0.178,0.144,0.106,0.103,0.072
'0:09.343',0.003,0.000,-0.003,-0.001,0.003,-0.002,-0.012,0.006,0.006,0.006,0.000,0.000
'0:09.344',0.001,-0.001,-0.003,0.000,0.002,-0.002,-0.006,0.006,0.009,0.003,0.006,0.000
'0:09.345',0.003,0.000,-0.003,-0.001,0.003,-0.002,-0.006,0.006,0.006,0.000,0.006,0.000
'0:09.346',0.001,0.000,-0.001,-0.001,0.001,-0.001,-0.006,0.009,0.006,0.006,0.003,0.003
'0:09.347',0.000,0.000,0.000,0.000,0.000,0.000,-0.006,0.006,0.006,0.006,0.006,0.000
'0:09.348',0.036,0.063,0.027,-0.049,0.004,0.044,-0.009,0.153,0.128,0.097,0.094,0.066
'0:09.349',0.069,0.122,0.053,-0.095,0.007,0.087,-0.006,0.300,0.244,0.181,0.175,0.125
'0:09.350',0.104,0.179,0.075,-0.142,0.014,0.127,-0.009,0.450,0.359,0.275,0.259,0.184
'0:09.351',0.141,0.238,0.097,-0.189,0.022,0.167,-0.012,0.594,0.475,0.356,0.350,0.250
'0:09.352',0.136,0.236,0.100,-0.186,0.017,0.167,-0.019,0.587,0.469,0.359,0.341,0.250
'0:09.353',0.134,0.234,0.100,-0.184,0.017,0.167,-0.019,0.575,0.462,0.356,0.337,0.250
'0:09.354',0.133,0.231,0.098,-0.182,0.017,0.164,-0.019,0.562,0.444,0.344,0.328,0.241
'0:09.355',0.125,0.222,0.097,-0.173,0.014,0.159,-0.019,0.550,0.431,0.338,0.325,0.231
'0:09.356',0.121,0.214,0.094,-0.168,0.013,0.154,-0.012,0.534,0.413,0.328,0.312,0.228
'0:09.357',0.116,0.209,0.094,-0.162,0.011,0.151,-0.012,0.519,0.400,0.319,0.300,0.225
'0:09.358',0.111,0.204,0.093,-0.157,0.009,0.149,-0.009,0.503,0.394,0.297,0.294,0.219
'0:09.359',0.103,0.200,0.097,-0.151,0.003,0.148,-0.006,0.481,0.381,0.288,0.281,0.212
'0:09.360',0.100,0.195,0.095,-0.147,0.002,0.145,-0.006,0.472,0.363,0.275,0.269,0.206
'0:09.361',0.100,0.191,0.091,-0.145,0.004,0.141,-0.006,0.456,0.350,0.263,0.256,0.194
'0:09.362',0.094,0.184,0.091,-0.139,0.001,0.138,-0.003,0.434,0.325,0.247,0.244,0.191
'0:09.363',0.087,0.178,0.091,-0.133,-0.002,0.134,0.000,0.412,0.313,0.237,0.237,0.181
'0:09.364',0.087,0.175,0.087,-0.131,0.000,0.131,0.000,0.391,0.291,0.222,0.225,0.172
'0:09.365',0.084,0.169,0.084,-0.126,0.000,0.126,0.000,0.369,0.269,0.212,0.212,0.162
'0:09.366',0.078,0.159,0.081,-0.119,-0.002,0.120,-0.003,0.359,0.256,0.203,0.197,0.150
'0:09.367',0.069,0.147,0.078,-0.107,-0.005,0.113,0.000,0.350,0.238,0.194,0.187,0.144
'0:09.368',0.064,0.141,0.077,-0.102,-0.007,0.109,0.000,0.325,0.222,0.172,0.172,0.138
'0:09.369',0.066,0.138,0.072,-0.101,-0.003,0.104,0.000,0.300,0.206,0.150,0.156,0.125
'0:09.370',0.061,0.133,0.071,-0.097,-0.005,0.102,0.000,0.284,0.191,0.134,0.147,0.119
'0:09.371',0.056,0.128,0.072,-0.092,-0.008,0.100,0.006,0.269,0.175,0.125,0.137,0.113
'0:09.372',0.054,0.118,0.063,-0.086,-0.004,0.090,0.009,0.247,0.163,0.116,0.122,0.097
'0:09.373',0.050,0.106,0.056,-0.078,-0.003,0.081,0.012,0.231,0.144,0.106,0.112,0.087
'0:09.374',0.047,0.100,0.053,-0.073,-0.003,0.076,0.012,0.216,0.128,0.091,0.103,0.084
'0:09.375',0.041,0.094,0.053,-0.067,-0.006,0.073,0.012,0.200,0.106,0.075,0.094,0.075
'0:09.376',0.031,0.083,0.052,-0.057,-0.011,0.068,0.016,0.194,0.097,0.069,0.084,0.075
'0:09.377',0.022,0.072,0.050,-0.047,-0.014,0.061,0.019,0.181,0.081,0.056,0.075,0.069
'0:09.378',0.019,0.063,0.044,-0.041,-0.013,0.053,0.022,0.159,0.069,0.047,0.066,0.062
'0:09.379',0.019,0.056,0.038,-0.037,-0.009,0.047,0.019,0.144,0.050,0.031,0.050,0.056
'0:09.380',0.022,0.054,0.032,-0.038,-0.006,0.043,0.019,0.125,0.038,0.013,0.037,0.047
'0:09.381',0.022,0.053,0.031,-0.037,-0.005,0.042,0.019,0.112,0.019,0.000,0.025,0.037
'0:09.382',0.020,0.044,0.024,-0.032,-0.002,0.034,0.016,0.091,0.009,-0.012,0.009,0.022
'0:09.383',0.016,0.038,0.022,-0.026,-0.003,0.029,0.012,0.075,0.000,-0.025,0.000,0.013
'0:09.384',0.012,0.031,0.019,-0.022,-0.003,0.025,0.019,0.062,-0.019,-0.034,-0.003,0.006
'0:09.385',0.012,0.025,0.012,-0.019,0.000,0.019,0.012,0.050,-0.031,-0.044,-0.012,0.000
'0:09.386',0.005,0.018,0.012,-0.011,-0.004,0.015,0.019,0.037,-0.041,-0.053,-0.019,0.003
'0:09.387',0.003,0.009,0.006,-0.006,-0.002,0.008,0.019,0.025,-0.056,-0.063,-0.025,-0.006
'0:09.388',0.001,0.006,0.005,-0.004,-0.002,0.006,0.012,0.016,-0.069,-0.069,-0.041,-0.019
'0:09.389',0.003,0.000,-0.003,-0.001,0.003,-0.002,0.012,0.006,-0.081,-0.081,-0.050,-0.031
'0:09.390',-0.003,-0.003,0.000,0.003,-0.002,-0.002,0.016,-0.012,-0.097,-0.091,-0.056,-0.031
'0:09.391',-0.009,-0.009,0.000,0.009,-0.005,-0.005,0.019,-0.025,-0.106,-0.100,-0.069,-0.038
'0:09.392',-0.012,-0.020,-0.008,0.016,-0.003,-0.014,0.022,-0.031,-0.109,-0.112,-0.069,-0.041
'0:09.393',-0.016,-0.028,-0.013,0.022,-0.002,-0.021,0.025,-0.037,-0.119,-0.119,-0.081,-0.044
'0:09.394',-0.017,-0.034,-0.018,0.026,0.000,-0.026,0.025,-0.044,-0.125,-0.122,-0.081,-0.044
'0:09.395',-0.019,-0.037,-0.019,0.028,0.000,-0.028,0.025,-0.056,-0.138,-0.125,-0.088,-0.050
'0:09.396',-0.022,-0.042,-0.021,0.033,-0.001,-0.032,0.031,-0.066,-0.144,-0.134,-0.094,-0.059
'0:09.397',-0.022,-0.044,-0.022,0.033,0.000,-0.033,0.025,-0.075,-0.150,-0.144,-0.100,-0.063
'0:09.398',-0.025,-0.051,-0.026,0.038,0.001,-0.039,0.022,-0.084,-0.162,-0.150,-0.106,-0.066
'0:09.399',-0.025,-0.056,-0.031,0.041,0.003,-0.044,0.019,-0.094,-0.169,-0.156,-0.113,-0.069
'0:09.400',-0.025,-0.055,-0.030,0.040,0.002,-0.042,0.019,-0.100,-0.178,-0.159,-0.119,-0.072
'0:09.401',-0.025,-0.056,-0.031,0.041,0.003,-0.044,0.019,-0.106,-0.181,-0.163,-0.119,-0.075
'0:09.402',-0.028,-0.062,-0.034,0.046,0.003,-0.049,0.022,-0.119,-0.187,-0.169,-0.125,-0.078
'0:09.403',-0.031,-0.069,-0.038,0.050,0.003,-0.053,0.025,-0.119,-0.200,-0.175,-0.131,-0.081
'0:09.404',-0.028,-0.072,-0.044,0.050,0.007,-0.058,0.025,-0.122,-0.200,-0.175,-0.131,-0.081
'0:09.405',-0.031,-0.078,-0.047,0.055,0.007,-0.062,0.025,-0.131,-0.206,-0.181,-0.138,-0.087
'0:09.406',-0.034,-0.080,-0.046,0.057,0.006,-0.063,0.025,-0.131,-0.209,-0.184,-0.138,-0.087
'0:09.407',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.025,-0.137,-0.219,-0.188,-0.138,-0.087
'0:09.408',-0.037,-0.083,-0.046,0.061,0.004,-0.064,0.025,-0.141,-0.225,-0.194,-0.144,-0.091
'0:09.409',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.025,-0.150,-0.225,-0.194,-0.144,-0.094
'0:09.410',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.025,-0.153,-0.231,-0.203,-0.153,-0.100
'0:09.411',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.025,-0.162,-0.231,-0.206,-0.156,-0.100
'0:09.412',-0.034,-0.091,-0.056,0.062,0.011,-0.074,0.025,-0.172,-0.241,-0.216,-0.156,-0.103
'0:09.413',-0.031,-0.091,-0.059,0.061,0.014,-0.075,0.025,-0.175,-0.244,-0.219,-0.156,-0.106
'0:09.414',-0.030,-0.092,-0.062,0.061,0.016,-0.077,0.019,-0.172,-0.247,-0.225,-0.163,-0.109
'0:09.415',-0.028,-0.097,-0.069,0.062,0.020,-0.083,0.025,-0.169,-0.244,-0.225,-0.163,-0.106
'0:09.416',-0.031,-0.098,-0.067,0.065,0.017,-0.082,0.022,-0.178,-0.244,-0.225,-0.166,-0.106
'0:09.417',-0.031,-0.100,-0.069,0.066,0.019,-0.084,0.019,-0.181,-0.250,-0.225,-0.169,-0.106
'0:09.418',-0.031,-0.102,-0.071,0.067,0.019,-0.086,0.019,-0.178,-0.253,-0.222,-0.169,-0.106
'0:09.419',-0.031,-0.100,-0.069,0.066,0.019,-0.084,0.019,-0.181,-0.256,-0.225,-0.175,-0.106
'0:09.420',-0.032,-0.100,-0.068,0.066,0.017,-0.084,0.019,-0.181,-0.266,-0.225,-0.175,-0.109
'0:09.421',-0.037,-0.103,-0.066,0.071,0.014,-0.084,0.019,-0.187,-0.269,-0.225,-0.175,-0.113
'0:09.422',-0.037,-0.103,-0.066,0.071,0.014,-0.084,0.019,-0.191,-0.266,-0.225,-0.172,-0.119
'0:09.423',-0.037,-0.103,-0.066,0.071,0.014,-0.084,0.019,-0.194,-0.262,-0.225,-0.169,-0.119
'0:09.424',-0.034,-0.104,-0.070,0.069,0.017,-0.087,0.012,-0.191,-0.259,-0.225,-0.178,-0.113
'0:09.425',-0.037,-0.106,-0.069,0.072,0.016,-0.087,0.012,-0.187,-0.262,-0.225,-0.181,-0.119
'0:09.426',-0.036,-0.107,-0.072,0.072,0.018,-0.090,0.019,-0.194,-0.266,-0.231,-0.172,-0.119
'0:09.427',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.019,-0.187,-0.262,-0.225,-0.175,-0.119
'0:09.428',-0.037,-0.109,-0.072,0.074,0.017,-0.091,0.019,-0.197,-0.272,-0.225,-0.178,-0.119
'0:09.429',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.019,-0.194,-0.269,-0.225,-0.175,-0.119
'0:09.430',-0.039,-0.108,-0.069,0.074,0.014,-0.089,0.019,-0.197,-0.269,-0.228,-0.175,-0.116
'0:09.431',-0.037,-0.106,-0.069,0.072,0.016,-0.087,0.019,-0.200,-0.269,-0.231,-0.175,-0.113
'0:09.432',-0.039,-0.103,-0.064,0.071,0.012,-0.084,0.016,-0.200,-0.269,-0.231,-0.175,-0.116
'0:09.433',-0.037,-0.106,-0.069,0.072,0.016,-0.087,0.019,-0.200,-0.269,-0.231,-0.175,-0.113
'0:09.434',-0.041,-0.111,-0.070,0.076,0.014,-0.091,0.019,-0.197,-0.269,-0.231,-0.175,-0.109
'0:09.435',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.019,-0.194,-0.269,-0.231,-0.175,-0.113
'0:09.436',-0.039,-0.109,-0.071,0.074,0.016,-0.090,0.019,-0.194,-0.269,-0.228,-0.175,-0.103
'0:09.437',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.019,-0.194,-0.269,-0.231,-0.175,-0.106
'0:09.438',-0.043,-0.108,-0.066,0.076,0.011,-0.087,0.012,-0.194,-0.269,-0.228,-0.175,-0.109
'0:09.439',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.012,-0.194,-0.269,-0.231,-0.175,-0.106
'0:09.440',-0.037,-0.106,-0.069,0.072,0.016,-0.087,0.012,-0.197,-0.262,-0.228,-0.178,-0.106
'0:09.441',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.012,-0.200,-0.262,-0.231,-0.175,-0.106
'0:09.442',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.012,-0.203,-0.272,-0.231,-0.175,-0.106
'0:09.443',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.012,-0.200,-0.269,-0.231,-0.175,-0.106
'0:09.444',-0.041,-0.107,-0.067,0.074,0.013,-0.087,0.016,-0.197,-0.266,-0.231,-0.172,-0.106
'0:09.445',-0.041,-0.106,-0.066,0.074,0.012,-0.086,0.012,-0.194,-0.262,-0.231,-0.169,-0.106
'0:09.446',-0.037,-0.105,-0.068,0.071,0.015,-0.086,0.012,-0.194,-0.262,-0.225,-0.169,-0.106
'0:09.447',-0.034,-0.103,-0.069,0.069,0.017,-0.086,0.012,-0.194,-0.262,-0.225,-0.169,-0.106
'0:09.448',-0.036,-0.105,-0.069,0.071,0.017,-0.087,0.009,-0.194,-0.266,-0.225,-0.166,-0.109
'0:09.449',-0.037,-0.103,-0.066,0.071,0.014,-0.084,0.006,-0.194,-0.262,-0.225,-0.163,-0.113
'0:09.450',-0.041,-0.104,-0.064,0.073,0.011,-0.084,0.009,-0.191,-0.262,-0.225,-0.163,-0.103
'0:09.451',-0.041,-0.103,-0.063,0.072,0.011,-0.083,0.012,-0.187,-0.262,-0.225,-0.163,-0.106
'0:09.452',-0.041,-0.103,-0.063,0.072,0.011,-0.083,0.012,-0.181,-0.259,-0.222,-0.166,-0.106
'0:09.453',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.012,-0.181,-0.256,-0.219,-0.163,-0.106
'0:09.454',-0.041,-0.103,-0.063,0.072,0.011,-0.083,0.012,-0.184,-0.256,-0.219,-0.163,-0.106
'0:09.455',-0.037,-0.103,-0.066,0.071,0.014,-0.084,0.012,-0.181,-0.250,-0.212,-0.163,-0.100
'0:09.456',-0.033,-0.102,-0.069,0.068,0.017,-0.086,0.009,-0.187,-0.250,-0.212,-0.163,-0.103
'0:09.457',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.006,-0.181,-0.250,-0.212,-0.163,-0.106
'0:09.458',-0.036,-0.100,-0.064,0.068,0.014,-0.082,0.012,-0.181,-0.250,-0.212,-0.156,-0.106
'0:09.459',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.019,-0.181,-0.250,-0.212,-0.163,-0.106
'0:09.460',-0.036,-0.098,-0.063,0.067,0.013,-0.081,0.019,-0.178,-0.241,-0.206,-0.166,-0.106
'0:09.461',-0.037,-0.100,-0.063,0.069,0.012,-0.081,0.019,-0.175,-0.237,-0.212,-0.163,-0.106
'0:09.462',-0.037,-0.100,-0.063,0.069,0.012,-0.081,0.019,-0.175,-0.241,-0.209,-0.159,-0.106
'0:09.463',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.019,-0.169,-0.237,-0.212,-0.156,-0.106
'0:09.464',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.019,-0.172,-0.237,-0.212,-0.156,-0.106
'0:09.465',-0.041,-0.094,-0.053,0.068,0.006,-0.074,0.019,-0.175,-0.237,-0.212,-0.156,-0.100
'0:09.466',-0.039,-0.097,-0.058,0.068,0.009,-0.077,0.019,-0.175,-0.237,-0.212,-0.156,-0.097
'0:09.467',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.019,-0.175,-0.237,-0.206,-0.156,-0.100
'0:09.468',-0.037,-0.098,-0.061,0.068,0.011,-0.079,0.022,-0.175,-0.241,-0.203,-0.159,-0.103
'0:09.469',-0.034,-0.100,-0.066,0.068,0.016,-0.083,0.025,-0.175,-0.244,-0.200,-0.156,-0.100
'0:09.470',-0.033,-0.099,-0.066,0.066,0.016,-0.082,0.025,-0.169,-0.234,-0.203,-0.156,-0.100
'0:09.471',-0.031,-0.097,-0.066,0.064,0.017,-0.081,0.025,-0.169,-0.231,-0.206,-0.156,-0.100
'0:09.472',-0.036,-0.094,-0.058,0.065,0.011,-0.076,0.025,-0.172,-0.231,-0.200,-0.156,-0.103
'0:09.473',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.025,-0.175,-0.231,-0.200,-0.156,-0.106
'0:09.474',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.022,-0.172,-0.231,-0.197,-0.156,-0.103
'0:09.475',-0.037,-0.094,-0.056,0.066,0.009,-0.075,0.019,-0.169,-0.231,-0.194,-0.156,-0.100
'0:09.476',-0.034,-0.095,-0.061,0.065,0.013,-0.078,0.012,-0.166,-0.231,-0.194,-0.153,-0.100
'0:09.477',-0.034,-0.097,-0.063,0.066,0.014,-0.080,0.006,-0.162,-0.225,-0.194,-0.150,-0.100
'0:09.478',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.016,-0.162,-0.225,-0.194,-0.147,-0.100
'0:09.479',-0.034,-0.094,-0.059,0.064,0.012,-0.077,0.012,-0.162,-0.225,-0.194,-0.144,-0.100
'0:09.480',-0.036,-0.097,-0.061,0.066,0.012,-0.079,0.016,-0.166,-0.225,-0.194,-0.144,-0.100
'0:09.481',-0.037,-0.094,-0.056,0.066,0.009,-0.075,0.019,-0.162,-0.225,-0.194,-0.144,-0.094
'0:09.482',-0.034,-0.095,-0.061,0.065,0.013,-0.078,0.019,-0.159,-0.222,-0.194,-0.144,-0.094
