'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:07.118',0.145,0.233,0.088,-0.189,0.028,0.161,-0.006,0.569,0.444,0.334,0.300,0.203
'0:07.119',0.150,0.234,0.084,-0.192,0.032,0.159,-0.006,0.581,0.456,0.350,0.306,0.206
'0:07.120',0.153,0.236,0.083,-0.194,0.035,0.159,-0.009,0.584,0.466,0.356,0.309,0.203
'0:07.121',0.156,0.244,0.087,-0.200,0.034,0.166,-0.012,0.594,0.469,0.363,0.313,0.206
'0:07.122',0.158,0.249,0.091,-0.203,0.034,0.169,-0.012,0.600,0.481,0.372,0.322,0.216
'0:07.123',0.159,0.250,0.091,-0.204,0.034,0.170,-0.012,0.613,0.494,0.375,0.331,0.225
'0:07.124',0.163,0.256,0.094,-0.209,0.034,0.175,-0.009,0.628,0.509,0.388,0.341,0.231
'0:07.125',0.166,0.263,0.097,-0.214,0.034,0.179,-0.006,0.637,0.519,0.400,0.356,0.231
'0:07.126',0.167,0.266,0.098,-0.216,0.034,0.182,-0.012,0.647,0.525,0.403,0.356,0.241
'0:07.127',0.169,0.272,0.103,-0.220,0.032,0.188,-0.012,0.656,0.531,0.406,0.363,0.250
'0:07.128',0.169,0.279,0.111,-0.224,0.029,0.195,-0.016,0.662,0.538,0.422,0.369,0.250
'0:07.129',0.169,0.284,0.116,-0.226,0.026,0.200,-0.019,0.669,0.550,0.431,0.375,0.256
'0:07.130',0.169,0.286,0.118,-0.227,0.026,0.202,-0.016,0.681,0.559,0.441,0.384,0.266
'0:07.131',0.172,0.287,0.116,-0.229,0.028,0.201,-0.012,0.688,0.569,0.450,0.394,0.269
'0:07.132',0.175,0.303,0.128,-0.239,0.023,0.216,-0.016,0.694,0.581,0.456,0.400,0.275
'0:07.133',0.181,0.309,0.128,-0.245,0.026,0.219,-0.019,0.700,0.588,0.463,0.406,0.281
'0:07.134',0.188,0.314,0.126,-0.251,0.031,0.220,-0.022,0.706,0.591,0.463,0.409,0.284
'0:07.135',0.194,0.322,0.128,-0.258,0.032,0.225,-0.025,0.713,0.594,0.463,0.413,0.281
'0:07.136',0.192,0.325,0.133,-0.259,0.030,0.229,-0.025,0.719,0.603,0.469,0.413,0.281
'0:07.137',0.194,0.328,0.134,-0.261,0.029,0.231,-0.025,0.725,0.613,0.475,0.419,0.287
'0:07.138',0.197,0.332,0.136,-0.264,0.031,0.234,-0.022,0.725,0.616,0.484,0.422,0.294
'0:07.139',0.200,0.338,0.138,-0.269,0.031,0.237,-0.019,0.731,0.625,0.488,0.419,0.294
'0:07.140',0.204,0.341,0.136,-0.272,0.034,0.238,-0.022,0.737,0.625,0.491,0.425,0.300
'0:07.141',0.206,0.344,0.138,-0.275,0.034,0.241,-0.025,0.737,0.625,0.488,0.425,0.300
'0:07.142',0.208,0.347,0.139,-0.277,0.034,0.243,-0.025,0.737,0.628,0.494,0.434,0.300
'0:07.143',0.209,0.350,0.141,-0.279,0.034,0.245,-0.025,0.744,0.631,0.494,0.438,0.306
'0:07.144',0.205,0.350,0.145,-0.277,0.030,0.247,-0.025,0.744,0.628,0.491,0.434,0.306
'0:07.145',0.203,0.350,0.147,-0.276,0.028,0.248,-0.025,0.744,0.631,0.494,0.438,0.306
'0:07.146',0.202,0.347,0.145,-0.274,0.028,0.246,-0.022,0.744,0.638,0.500,0.441,0.316
'0:07.147',0.200,0.347,0.147,-0.273,0.026,0.247,-0.019,0.744,0.644,0.506,0.444,0.319
'0:07.148',0.200,0.353,0.153,-0.276,0.023,0.253,-0.019,0.741,0.638,0.503,0.447,0.316
'0:07.149',0.197,0.350,0.153,-0.273,0.022,0.251,-0.019,0.737,0.638,0.500,0.450,0.313
'0:07.150',0.192,0.354,0.162,-0.273,0.015,0.258,-0.019,0.734,0.641,0.506,0.447,0.313
'0:07.151',0.191,0.359,0.169,-0.275,0.011,0.264,-0.019,0.737,0.638,0.506,0.444,0.313
'0:07.152',0.191,0.361,0.171,-0.276,0.010,0.266,-0.016,0.734,0.631,0.509,0.450,0.319
'0:07.153',0.188,0.359,0.172,-0.273,0.007,0.266,-0.019,0.725,0.625,0.506,0.450,0.319
'0:07.154',0.186,0.358,0.172,-0.272,0.006,0.265,-0.019,0.719,0.619,0.500,0.444,0.319
'0:07.155',0.184,0.359,0.175,-0.272,0.004,0.267,-0.019,0.706,0.606,0.494,0.438,0.313
'0:07.156',0.188,0.366,0.178,-0.276,0.004,0.272,-0.019,0.694,0.603,0.488,0.431,0.309
'0:07.157',0.188,0.369,0.181,-0.278,0.003,0.275,-0.019,0.681,0.594,0.481,0.425,0.300
'0:07.158',0.184,0.367,0.183,-0.276,0.001,0.275,-0.009,0.666,0.588,0.475,0.419,0.300
'0:07.159',0.184,0.359,0.175,-0.272,0.004,0.267,-0.006,0.650,0.575,0.463,0.413,0.294
'0:07.160',0.177,0.355,0.178,-0.266,-0.001,0.266,-0.009,0.641,0.562,0.456,0.406,0.287
'0:07.161',0.172,0.350,0.178,-0.261,-0.003,0.264,-0.006,0.625,0.544,0.444,0.394,0.281
'0:07.162',0.169,0.347,0.178,-0.258,-0.005,0.262,-0.003,0.603,0.534,0.422,0.384,0.275
'0:07.163',0.163,0.341,0.178,-0.251,-0.008,0.259,0.000,0.588,0.519,0.406,0.375,0.269
'0:07.164',0.157,0.336,0.178,-0.246,-0.011,0.257,0.006,0.572,0.500,0.403,0.359,0.266
'0:07.165',0.153,0.328,0.175,-0.241,-0.011,0.251,0.006,0.556,0.488,0.394,0.350,0.256
'0:07.166',0.146,0.314,0.169,-0.230,-0.012,0.241,0.009,0.537,0.472,0.375,0.338,0.247
'0:07.167',0.134,0.303,0.169,-0.219,-0.018,0.236,0.019,0.519,0.456,0.363,0.325,0.238
'0:07.168',0.130,0.293,0.162,-0.211,-0.016,0.227,0.013,0.500,0.438,0.347,0.309,0.231
'0:07.169',0.122,0.278,0.156,-0.200,-0.018,0.217,0.006,0.481,0.419,0.331,0.294,0.219
'0:07.170',0.116,0.271,0.155,-0.193,-0.020,0.212,0.013,0.459,0.400,0.319,0.278,0.206
'0:07.171',0.109,0.259,0.150,-0.184,-0.021,0.204,0.013,0.444,0.381,0.313,0.269,0.200
'0:07.172',0.104,0.259,0.155,-0.182,-0.026,0.207,0.013,0.425,0.359,0.294,0.256,0.184
'0:07.173',0.100,0.250,0.150,-0.175,-0.025,0.200,0.019,0.400,0.338,0.275,0.244,0.175
'0:07.174',0.100,0.238,0.138,-0.169,-0.019,0.188,0.019,0.375,0.319,0.263,0.234,0.169
'0:07.175',0.100,0.228,0.128,-0.164,-0.014,0.178,0.019,0.350,0.306,0.250,0.225,0.169
'0:07.176',0.091,0.212,0.122,-0.151,-0.016,0.167,0.022,0.341,0.291,0.234,0.213,0.153
'0:07.177',0.084,0.200,0.116,-0.142,-0.016,0.158,0.025,0.325,0.275,0.225,0.200,0.144
'0:07.178',0.078,0.194,0.116,-0.136,-0.019,0.154,0.022,0.309,0.253,0.212,0.188,0.138
'0:07.179',0.072,0.184,0.113,-0.128,-0.021,0.148,0.025,0.294,0.238,0.200,0.175,0.125
'0:07.180',0.067,0.176,0.109,-0.121,-0.021,0.142,0.025,0.272,0.219,0.178,0.153,0.122
'0:07.181',0.066,0.169,0.103,-0.117,-0.019,0.136,0.025,0.256,0.200,0.163,0.144,0.113
'0:07.182',0.064,0.164,0.100,-0.114,-0.018,0.132,0.022,0.238,0.187,0.150,0.134,0.109
'0:07.183',0.059,0.153,0.094,-0.106,-0.018,0.123,0.025,0.219,0.169,0.137,0.119,0.100
'0:07.184',0.052,0.142,0.091,-0.097,-0.019,0.116,0.028,0.203,0.156,0.125,0.113,0.091
'0:07.185',0.047,0.128,0.081,-0.087,-0.018,0.104,0.025,0.194,0.138,0.113,0.100,0.081
'0:07.186',0.042,0.116,0.073,-0.079,-0.016,0.094,0.025,0.184,0.131,0.103,0.097,0.078
'0:07.187',0.034,0.106,0.072,-0.070,-0.019,0.089,0.025,0.169,0.125,0.094,0.088,0.069
'0:07.188',0.030,0.097,0.067,-0.063,-0.019,0.082,0.028,0.156,0.106,0.081,0.072,0.059
'0:07.189',0.025,0.091,0.066,-0.058,-0.021,0.078,0.031,0.138,0.094,0.069,0.063,0.044
'0:07.190',0.022,0.078,0.056,-0.050,-0.018,0.067,0.031,0.122,0.081,0.059,0.047,0.034
'0:07.191',0.022,0.072,0.050,-0.047,-0.014,0.061,0.031,0.106,0.069,0.044,0.038,0.025
'0:07.192',0.019,0.063,0.044,-0.041,-0.012,0.053,0.028,0.094,0.053,0.031,0.025,0.022
'0:07.193',0.013,0.050,0.038,-0.031,-0.012,0.044,0.025,0.081,0.038,0.025,0.019,0.019
'0:07.194',0.013,0.042,0.029,-0.027,-0.009,0.036,0.028,0.069,0.022,0.013,0.006,0.013
'0:07.195',0.006,0.037,0.031,-0.022,-0.012,0.034,0.031,0.056,0.013,0.006,0.000,0.013
'0:07.196',0.003,0.032,0.029,-0.017,-0.013,0.031,0.031,0.041,0.003,0.003,-0.003,-0.003
'0:07.197',-0.006,0.025,0.031,-0.009,-0.019,0.028,0.031,0.031,0.000,-0.006,-0.006,-0.006
'0:07.198',-0.014,0.019,0.033,-0.002,-0.023,0.026,0.028,0.022,-0.012,-0.009,-0.013,-0.012
'0:07.199',-0.019,0.009,0.028,0.005,-0.024,0.019,0.025,0.012,-0.019,-0.019,-0.019,-0.019
'0:07.200',-0.021,0.008,0.028,0.007,-0.024,0.017,0.025,0.006,-0.028,-0.025,-0.028,-0.025
'0:07.201',-0.019,0.003,0.022,0.008,-0.021,0.012,0.025,-0.006,-0.031,-0.031,-0.038,-0.031
'0:07.202',-0.016,-0.001,0.014,0.009,-0.015,0.006,0.025,-0.012,-0.037,-0.041,-0.044,-0.034
'0:07.203',-0.016,-0.009,0.006,0.012,-0.011,-0.002,0.025,-0.019,-0.050,-0.050,-0.050,-0.044
'0:07.204',-0.013,-0.008,0.004,0.011,-0.009,-0.002,0.025,-0.022,-0.066,-0.053,-0.059,-0.047
'0:07.205',-0.016,-0.009,0.006,0.012,-0.011,-0.002,0.025,-0.031,-0.069,-0.056,-0.056,-0.050
'0:07.206',-0.016,-0.019,-0.003,0.017,-0.006,-0.011,0.025,-0.037,-0.075,-0.066,-0.062,-0.050
'0:07.207',-0.016,-0.025,-0.009,0.021,-0.003,-0.018,0.025,-0.050,-0.081,-0.069,-0.069,-0.056
'0:07.208',-0.025,-0.036,-0.011,0.031,-0.008,-0.023,0.031,-0.053,-0.088,-0.075,-0.069,-0.056
'0:07.209',-0.025,-0.041,-0.016,0.033,-0.005,-0.028,0.038,-0.056,-0.094,-0.081,-0.075,-0.056
'0:07.210',-0.027,-0.041,-0.014,0.034,-0.007,-0.028,0.034,-0.063,-0.100,-0.087,-0.075,-0.062
'0:07.211',-0.028,-0.044,-0.016,0.036,-0.006,-0.030,0.031,-0.069,-0.100,-0.087,-0.081,-0.062
'0:07.212',-0.028,-0.047,-0.019,0.037,-0.005,-0.033,0.034,-0.069,-0.106,-0.091,-0.084,-0.062
'0:07.213',-0.028,-0.050,-0.022,0.039,-0.003,-0.036,0.031,-0.075,-0.106,-0.100,-0.094,-0.069
'0:07.214',-0.029,-0.053,-0.024,0.041,-0.003,-0.039,0.031,-0.081,-0.116,-0.103,-0.094,-0.066
'0:07.215',-0.034,-0.056,-0.022,0.046,-0.006,-0.039,0.031,-0.081,-0.112,-0.100,-0.100,-0.069
'0:07.216',-0.039,-0.063,-0.024,0.051,-0.008,-0.043,0.031,-0.088,-0.116,-0.106,-0.103,-0.075
'0:07.217',-0.047,-0.069,-0.022,0.058,-0.012,-0.046,0.031,-0.094,-0.125,-0.106,-0.106,-0.081
'0:07.218',-0.047,-0.079,-0.033,0.063,-0.008,-0.056,0.031,-0.097,-0.122,-0.106,-0.103,-0.078
'0:07.219',-0.047,-0.088,-0.041,0.068,-0.003,-0.064,0.031,-0.100,-0.119,-0.106,-0.106,-0.075
'0:07.220',-0.047,-0.086,-0.039,0.067,-0.004,-0.063,0.038,-0.103,-0.128,-0.116,-0.106,-0.075
'0:07.221',-0.047,-0.084,-0.037,0.066,-0.005,-0.061,0.031,-0.106,-0.131,-0.119,-0.112,-0.081
'0:07.222',-0.042,-0.086,-0.044,0.064,0.001,-0.065,0.031,-0.106,-0.137,-0.125,-0.116,-0.081
'0:07.223',-0.038,-0.084,-0.047,0.061,0.004,-0.066,0.031,-0.112,-0.144,-0.125,-0.119,-0.087
'0:07.224',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.025,-0.112,-0.144,-0.125,-0.119,-0.087
'0:07.225',-0.044,-0.084,-0.041,0.064,-0.002,-0.063,0.031,-0.112,-0.144,-0.125,-0.119,-0.087
'0:07.226',-0.046,-0.088,-0.042,0.067,-0.002,-0.065,0.031,-0.112,-0.147,-0.128,-0.116,-0.087
'0:07.227',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.031,-0.112,-0.150,-0.131,-0.112,-0.087
'0:07.228',-0.041,-0.080,-0.039,0.061,-0.001,-0.060,0.025,-0.122,-0.150,-0.131,-0.119,-0.087
'0:07.229',-0.038,-0.072,-0.034,0.055,-0.002,-0.053,0.025,-0.125,-0.156,-0.137,-0.119,-0.087
'0:07.230',-0.038,-0.075,-0.037,0.056,0.000,-0.056,0.025,-0.125,-0.153,-0.131,-0.119,-0.087
'0:07.231',-0.038,-0.075,-0.037,0.056,0.000,-0.056,0.025,-0.125,-0.156,-0.137,-0.119,-0.087
'0:07.232',-0.038,-0.076,-0.039,0.057,0.001,-0.058,0.022,-0.128,-0.162,-0.137,-0.119,-0.087
'0:07.233',-0.038,-0.078,-0.041,0.058,0.001,-0.059,0.019,-0.138,-0.162,-0.137,-0.119,-0.087
'0:07.234',-0.036,-0.081,-0.045,0.059,0.004,-0.063,0.016,-0.138,-0.159,-0.137,-0.122,-0.091
'0:07.235',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.013,-0.138,-0.156,-0.137,-0.125,-0.094
'0:07.236',-0.041,-0.086,-0.045,0.063,0.002,-0.066,0.019,-0.138,-0.156,-0.137,-0.122,-0.094
'0:07.237',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.138,-0.156,-0.137,-0.119,-0.094
'0:07.238',-0.048,-0.089,-0.041,0.069,-0.004,-0.066,0.013,-0.131,-0.153,-0.141,-0.119,-0.097
'0:07.239',-0.053,-0.088,-0.034,0.071,-0.009,-0.061,0.019,-0.131,-0.150,-0.137,-0.119,-0.094
'0:07.240',-0.049,-0.097,-0.048,0.073,-0.001,-0.073,0.022,-0.134,-0.156,-0.137,-0.122,-0.094
'0:07.241',-0.053,-0.100,-0.047,0.077,-0.003,-0.074,0.019,-0.138,-0.156,-0.137,-0.131,-0.094
'0:07.242',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.019,-0.141,-0.156,-0.141,-0.128,-0.094
'0:07.243',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.019,-0.144,-0.156,-0.137,-0.125,-0.094
'0:07.244',-0.049,-0.099,-0.050,0.074,0.001,-0.074,0.019,-0.138,-0.156,-0.141,-0.125,-0.097
'0:07.245',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.019,-0.138,-0.156,-0.137,-0.125,-0.100
'0:07.246',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.019,-0.138,-0.159,-0.137,-0.125,-0.100
'0:07.247',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.019,-0.138,-0.162,-0.137,-0.125,-0.100
'0:07.248',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.019,-0.141,-0.162,-0.141,-0.128,-0.100
'0:07.249',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.019,-0.144,-0.162,-0.144,-0.131,-0.100
'0:07.250',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.019,-0.141,-0.162,-0.134,-0.122,-0.097
'0:07.251',-0.050,-0.100,-0.050,0.075,0.000,-0.075,0.019,-0.144,-0.162,-0.137,-0.125,-0.100
'0:07.252',-0.051,-0.099,-0.047,0.075,-0.002,-0.073,0.022,-0.144,-0.159,-0.141,-0.125,-0.100
'0:07.253',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.025,-0.138,-0.156,-0.144,-0.125,-0.094
'0:07.254',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.025,-0.141,-0.159,-0.141,-0.128,-0.097
'0:07.255',-0.050,-0.094,-0.044,0.072,-0.003,-0.069,0.025,-0.144,-0.162,-0.137,-0.125,-0.100
'0:07.256',-0.049,-0.100,-0.051,0.074,0.001,-0.076,0.025,-0.138,-0.162,-0.141,-0.134,-0.097
'0:07.257',-0.050,-0.100,-0.050,0.075,0.000,-0.075,0.025,-0.138,-0.162,-0.144,-0.137,-0.100
'0:07.258',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.028,-0.138,-0.166,-0.141,-0.137,-0.100
'0:07.259',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.031,-0.138,-0.162,-0.137,-0.131,-0.100
'0:07.260',-0.047,-0.097,-0.050,0.072,0.001,-0.074,0.031,-0.141,-0.169,-0.141,-0.131,-0.100
'0:07.261',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.031,-0.144,-0.169,-0.144,-0.131,-0.100
'0:07.262',-0.046,-0.094,-0.048,0.070,0.001,-0.071,0.025,-0.144,-0.162,-0.137,-0.131,-0.100
'0:07.263',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.019,-0.138,-0.162,-0.137,-0.131,-0.100
'0:07.264',-0.044,-0.098,-0.054,0.071,0.005,-0.076,0.019,-0.147,-0.162,-0.137,-0.131,-0.100
'0:07.265',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.019,-0.144,-0.162,-0.137,-0.131,-0.100
'0:07.266',-0.050,-0.104,-0.054,0.077,0.002,-0.079,0.019,-0.144,-0.159,-0.137,-0.128,-0.100
'0:07.267',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.019,-0.144,-0.169,-0.137,-0.125,-0.100
'0:07.268',-0.049,-0.102,-0.053,0.076,0.002,-0.078,0.019,-0.141,-0.159,-0.137,-0.125,-0.097
'0:07.269',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.019,-0.138,-0.162,-0.137,-0.125,-0.094
'0:07.270',-0.051,-0.106,-0.055,0.079,0.002,-0.081,0.019,-0.138,-0.162,-0.137,-0.122,-0.094
'0:07.271',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.019,-0.138,-0.162,-0.137,-0.119,-0.094
'0:07.272',-0.051,-0.104,-0.053,0.078,0.001,-0.079,0.019,-0.138,-0.159,-0.141,-0.119,-0.094
'0:07.273',-0.053,-0.106,-0.053,0.080,0.000,-0.080,0.019,-0.138,-0.156,-0.144,-0.119,-0.094
'0:07.274',-0.053,-0.109,-0.056,0.081,0.001,-0.083,0.016,-0.134,-0.156,-0.141,-0.116,-0.094
'0:07.275',-0.053,-0.112,-0.059,0.083,0.003,-0.086,0.019,-0.138,-0.156,-0.137,-0.112,-0.094
'0:07.276',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.022,-0.134,-0.156,-0.141,-0.119,-0.094
'0:07.277',-0.047,-0.097,-0.050,0.072,0.001,-0.074,0.019,-0.138,-0.156,-0.144,-0.119,-0.094
'0:07.278',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.022,-0.138,-0.153,-0.141,-0.119,-0.097
'0:07.279',-0.038,-0.094,-0.056,0.066,0.009,-0.075,0.025,-0.138,-0.156,-0.137,-0.119,-0.100
'0:07.280',-0.042,-0.095,-0.053,0.069,0.006,-0.074,0.022,-0.141,-0.159,-0.141,-0.119,-0.094
'0:07.281',-0.041,-0.094,-0.053,0.068,0.006,-0.074,0.019,-0.144,-0.162,-0.144,-0.119,-0.100
'0:07.282',-0.039,-0.092,-0.054,0.066,0.007,-0.073,0.019,-0.134,-0.162,-0.137,-0.119,-0.097
'0:07.283',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.019,-0.138,-0.162,-0.137,-0.119,-0.106
'0:07.284',-0.039,-0.086,-0.047,0.063,0.004,-0.067,0.016,-0.134,-0.162,-0.141,-0.122,-0.100
'0:07.285',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.013,-0.131,-0.162,-0.144,-0.125,-0.100
'0:07.286',-0.048,-0.092,-0.044,0.070,-0.003,-0.068,0.016,-0.134,-0.166,-0.144,-0.125,-0.097
'0:07.287',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.019,-0.131,-0.162,-0.144,-0.125,-0.094
'0:07.288',-0.048,-0.092,-0.044,0.070,-0.003,-0.068,0.016,-0.131,-0.162,-0.147,-0.122,-0.091
'0:07.289',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.013,-0.131,-0.156,-0.137,-0.119,-0.094
'0:07.290',-0.050,-0.100,-0.050,0.075,0.000,-0.075,0.016,-0.134,-0.156,-0.137,-0.122,-0.100
'0:07.291',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.013,-0.138,-0.156,-0.137,-0.125,-0.100
'0:07.292',-0.044,-0.098,-0.054,0.071,0.005,-0.076,0.019,-0.131,-0.159,-0.134,-0.125,-0.097
'0:07.293',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.025,-0.125,-0.162,-0.131,-0.125,-0.094
'0:07.294',-0.042,-0.097,-0.054,0.070,0.006,-0.076,0.019,-0.128,-0.153,-0.131,-0.125,-0.097
'0:07.295',-0.041,-0.094,-0.053,0.068,0.006,-0.074,0.019,-0.131,-0.156,-0.131,-0.125,-0.100
'0:07.296',-0.039,-0.101,-0.062,0.070,0.012,-0.082,0.028,-0.131,-0.153,-0.134,-0.122,-0.097
'0:07.297',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.025,-0.131,-0.156,-0.137,-0.119,-0.094
'0:07.298',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.022,-0.131,-0.156,-0.134,-0.112,-0.094
'0:07.299',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.019,-0.131,-0.156,-0.131,-0.112,-0.094
'0:07.300',-0.042,-0.102,-0.059,0.073,0.008,-0.081,0.025,-0.131,-0.153,-0.137,-0.112,-0.094
'0:07.301',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.025,-0.125,-0.150,-0.137,-0.112,-0.094
'0:07.302',-0.042,-0.097,-0.055,0.069,0.006,-0.076,0.025,-0.125,-0.150,-0.134,-0.112,-0.091
'0:07.303',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.025,-0.125,-0.150,-0.131,-0.112,-0.087
'0:07.304',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.025,-0.122,-0.150,-0.128,-0.112,-0.091
'0:07.305',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.025,-0.119,-0.150,-0.125,-0.112,-0.094
'0:07.306',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.019,-0.119,-0.150,-0.134,-0.122,-0.094
'0:07.307',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.025,-0.119,-0.150,-0.131,-0.119,-0.094
'0:07.308',-0.039,-0.103,-0.064,0.071,0.012,-0.084,0.025,-0.119,-0.150,-0.131,-0.119,-0.094
'0:07.309',-0.041,-0.103,-0.062,0.072,0.011,-0.083,0.025,-0.119,-0.150,-0.131,-0.119,-0.094
'0:07.310',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.028,-0.119,-0.150,-0.131,-0.119,-0.087
'0:07.311',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.031,-0.119,-0.150,-0.131,-0.119,-0.094
'0:07.312',-0.045,-0.103,-0.058,0.074,0.006,-0.081,0.022,-0.119,-0.150,-0.137,-0.119,-0.094
'0:07.313',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.019,-0.119,-0.150,-0.137,-0.119,-0.094
'0:07.314',-0.047,-0.102,-0.055,0.074,0.004,-0.079,0.022,-0.122,-0.153,-0.137,-0.119,-0.087
'0:07.315',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.019,-0.125,-0.156,-0.137,-0.119,-0.094
'0:07.316',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.016,-0.125,-0.153,-0.134,-0.116,-0.094
'0:07.317',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.013,-0.125,-0.150,-0.137,-0.112,-0.094
'0:07.318',-0.039,-0.100,-0.061,0.070,0.011,-0.081,0.016,-0.128,-0.150,-0.144,-0.112,-0.097
'0:07.319',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.013,-0.125,-0.156,-0.144,-0.112,-0.100
'0:07.320',-0.042,-0.098,-0.056,0.070,0.007,-0.078,0.016,-0.125,-0.156,-0.141,-0.119,-0.097
'0:07.321',-0.044,-0.103,-0.059,0.074,0.007,-0.081,0.019,-0.125,-0.156,-0.137,-0.112,-0.094
'0:07.322',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.019,-0.128,-0.156,-0.137,-0.119,-0.094
'0:07.323',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.025,-0.131,-0.156,-0.137,-0.119,-0.094
'0:07.324',-0.051,-0.105,-0.054,0.078,0.001,-0.079,0.025,-0.125,-0.156,-0.137,-0.112,-0.091
'0:07.325',-0.050,-0.100,-0.050,0.075,0.000,-0.075,0.025,-0.131,-0.156,-0.137,-0.112,-0.087
'0:07.326',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.022,-0.134,-0.153,-0.134,-0.119,-0.091
'0:07.327',-0.038,-0.094,-0.056,0.066,0.009,-0.075,0.019,-0.138,-0.150,-0.131,-0.119,-0.094
'0:07.328',-0.036,-0.091,-0.054,0.064,0.009,-0.073,0.019,-0.134,-0.159,-0.137,-0.119,-0.094
'0:07.329',-0.038,-0.091,-0.053,0.064,0.007,-0.072,0.019,-0.131,-0.162,-0.137,-0.119,-0.094
'0:07.330',-0.039,-0.097,-0.058,0.068,0.009,-0.078,0.022,-0.134,-0.162,-0.141,-0.119,-0.097
'0:07.331',-0.041,-0.097,-0.056,0.069,0.007,-0.077,0.025,-0.138,-0.162,-0.144,-0.119,-0.100
'0:07.332',-0.041,-0.095,-0.054,0.068,0.007,-0.075,0.028,-0.141,-0.162,-0.141,-0.119,-0.097
'0:07.333',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.031,-0.138,-0.162,-0.137,-0.119,-0.094
'0:07.334',-0.044,-0.102,-0.058,0.073,0.007,-0.080,0.028,-0.138,-0.162,-0.141,-0.119,-0.094
'0:07.335',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.025,-0.138,-0.162,-0.144,-0.119,-0.094
'0:07.336',-0.041,-0.103,-0.062,0.072,0.011,-0.083,0.025,-0.138,-0.159,-0.150,-0.119,-0.097
'0:07.337',-0.041,-0.109,-0.069,0.075,0.014,-0.089,0.025,-0.138,-0.162,-0.144,-0.119,-0.094
'0:07.338',-0.047,-0.112,-0.066,0.080,0.009,-0.089,0.022,-0.141,-0.166,-0.144,-0.125,-0.097
'0:07.339',-0.050,-0.119,-0.069,0.084,0.009,-0.094,0.019,-0.144,-0.169,-0.144,-0.125,-0.100
'0:07.340',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.019,-0.141,-0.169,-0.150,-0.128,-0.103
'0:07.341',-0.050,-0.112,-0.062,0.081,0.006,-0.088,0.019,-0.138,-0.169,-0.150,-0.131,-0.100
'0:07.342',-0.050,-0.112,-0.062,0.081,0.006,-0.088,0.022,-0.141,-0.166,-0.153,-0.131,-0.097
'0:07.343',-0.050,-0.112,-0.062,0.081,0.006,-0.088,0.025,-0.138,-0.162,-0.156,-0.131,-0.100
