'Elapsed time','MLII','V1'
'0:45.744',-0.26500000,0.00000000
'0:45.747',-0.27000000,-0.01000000
'0:45.750',-0.29000000,-0.02500000
'0:45.753',-0.30000000,-0.01500000
'0:45.756',-0.29500000,0.01000000
'0:45.758',-0.27500000,0.01000000
'0:45.761',-0.26500000,0.01000000
'0:45.764',-0.28000000,-0.01000000
'0:45.767',-0.29000000,-0.02000000
'0:45.769',-0.30000000,-0.01000000
'0:45.772',-0.30500000,-0.01500000
'0:45.775',-0.29000000,0.01500000
'0:45.778',-0.27500000,0.00000000
'0:45.781',-0.29500000,0.00000000
'0:45.783',-0.29500000,-0.02500000
'0:45.786',-0.30000000,-0.02500000
'0:45.789',-0.29500000,-0.01000000
'0:45.792',-0.28000000,0.00500000
'0:45.794',-0.28000000,0.00000000
'0:45.797',-0.29000000,-0.01000000
'0:45.800',-0.29500000,-0.02000000
'0:45.803',-0.31000000,0.00500000
'0:45.806',-0.29500000,-0.01000000
'0:45.808',-0.29000000,0.01500000
'0:45.811',-0.28000000,0.01000000
'0:45.814',-0.29000000,-0.00500000
'0:45.817',-0.29500000,-0.00500000
'0:45.819',-0.29500000,-0.01500000
'0:45.822',-0.29000000,0.00000000
'0:45.825',-0.30000000,0.01000000
'0:45.828',-0.29000000,0.00000000
'0:45.831',-0.28000000,0.00000000
'0:45.833',-0.31000000,-0.00500000
'0:45.836',-0.30000000,-0.01000000
'0:45.839',-0.29000000,0.00500000
'0:45.842',-0.29000000,0.01000000
'0:45.844',-0.29500000,0.00500000
'0:45.847',-0.28500000,-0.00500000
'0:45.850',-0.29500000,-0.02000000
'0:45.853',-0.30500000,0.00000000
'0:45.856',-0.31000000,0.00500000
'0:45.858',-0.29000000,0.02000000
'0:45.861',-0.28500000,0.02000000
'0:45.864',-0.28500000,0.03000000
'0:45.867',-0.30500000,0.01000000
'0:45.869',-0.30500000,-0.00500000
'0:45.872',-0.30500000,0.01500000
'0:45.875',-0.28000000,0.02000000
'0:45.878',-0.28000000,0.00000000
'0:45.881',-0.28000000,-0.00500000
'0:45.883',-0.30000000,-0.01500000
'0:45.886',-0.31000000,0.00500000
'0:45.889',-0.31500000,0.00000000
'0:45.892',-0.30500000,0.02500000
'0:45.894',-0.27500000,0.02000000
'0:45.897',-0.28500000,0.00500000
'0:45.900',-0.30000000,-0.00500000
'0:45.903',-0.30500000,-0.01000000
'0:45.906',-0.29500000,0.01000000
'0:45.908',-0.27500000,0.03500000
'0:45.911',-0.27000000,0.01000000
'0:45.914',-0.27500000,0.01500000
'0:45.917',-0.29000000,0.00500000
'0:45.919',-0.29500000,0.02000000
'0:45.922',-0.28500000,0.02000000
'0:45.925',-0.27000000,0.02500000
'0:45.928',-0.26500000,0.00500000
'0:45.931',-0.26000000,-0.02000000
'0:45.933',-0.29000000,-0.03500000
'0:45.936',-0.28000000,-0.01000000
'0:45.939',-0.28000000,0.02000000
'0:45.942',-0.27000000,0.03500000
'0:45.944',-0.26000000,0.03500000
'0:45.947',-0.25500000,0.01000000
'0:45.950',-0.27000000,0.00500000
'0:45.953',-0.28000000,0.01500000
'0:45.956',-0.27000000,0.01000000
'0:45.958',-0.26000000,0.03500000
'0:45.961',-0.25000000,0.02500000
'0:45.964',-0.25000000,0.00000000
'0:45.967',-0.26500000,-0.00500000
'0:45.969',-0.25000000,-0.00500000
'0:45.972',-0.24000000,0.01000000
'0:45.975',-0.21500000,0.04000000
'0:45.978',-0.21000000,0.01500000
'0:45.981',-0.20500000,0.01500000
'0:45.983',-0.21000000,0.00000000
'0:45.986',-0.20500000,0.01000000
'0:45.989',-0.18500000,0.02000000
'0:45.992',-0.16000000,0.05500000
'0:45.994',-0.15000000,0.07000000
'0:45.997',-0.14500000,0.07000000
'0:46.000',-0.16000000,0.06500000
'0:46.003',-0.15000000,0.04500000
'0:46.006',-0.12500000,0.05000000
'0:46.008',-0.09500000,0.04500000
'0:46.011',-0.06000000,0.01500000
'0:46.014',-0.05000000,-0.01500000
'0:46.017',-0.07500000,-0.03000000
'0:46.019',-0.06500000,-0.01500000
'0:46.022',-0.08500000,0.01000000
'0:46.025',-0.08000000,0.04000000
'0:46.028',-0.09500000,0.05000000
'0:46.031',-0.09500000,0.04500000
'0:46.033',-0.11500000,0.01500000
'0:46.036',-0.13000000,-0.02000000
'0:46.039',-0.12500000,-0.02000000
'0:46.042',-0.12500000,-0.01000000
'0:46.044',-0.14000000,0.00000000
'0:46.047',-0.15500000,-0.00500000
'0:46.050',-0.18500000,-0.00500000
'0:46.053',-0.20500000,0.01000000
'0:46.056',-0.20500000,0.03000000
'0:46.058',-0.20500000,0.04500000
'0:46.061',-0.18500000,0.01500000
'0:46.064',-0.19000000,0.00500000
'0:46.067',-0.20500000,-0.00500000
'0:46.069',-0.20500000,0.01000000
'0:46.072',-0.20000000,0.02000000
'0:46.075',-0.18500000,0.03000000
'0:46.078',-0.17500000,0.03000000
'0:46.081',-0.17500000,0.03000000
'0:46.083',-0.18500000,0.01500000
'0:46.086',-0.18000000,0.01000000
'0:46.089',-0.16500000,0.01500000
'0:46.092',-0.15000000,0.02500000
'0:46.094',-0.13500000,0.01000000
'0:46.097',-0.13000000,-0.00500000
'0:46.100',-0.13500000,-0.02500000
'0:46.103',-0.11500000,-0.03500000
'0:46.106',-0.04500000,-0.04000000
'0:46.108',0.06000000,-0.01500000
'0:46.111',0.21500000,-0.01500000
'0:46.114',0.38500000,-0.02000000
'0:46.117',0.56000000,-0.03500000
'0:46.119',0.72000000,0.02000000
'0:46.122',0.82500000,0.12500000
'0:46.125',0.89000000,0.23000000
'0:46.128',0.88000000,0.29500000
'0:46.131',0.85000000,0.33000000
'0:46.133',0.74500000,0.32500000
'0:46.136',0.58000000,0.30000000
'0:46.139',0.36000000,0.24000000
'0:46.142',0.11500000,0.14500000
'0:46.144',-0.07000000,0.02500000
'0:46.147',-0.15500000,-0.10500000
'0:46.150',-0.15000000,-0.19000000
'0:46.153',-0.14500000,-0.21500000
'0:46.156',-0.17000000,-0.17000000
'0:46.158',-0.17500000,-0.11500000
'0:46.161',-0.18500000,-0.07000000
'0:46.164',-0.21500000,-0.05000000
'0:46.167',-0.23500000,-0.03000000
'0:46.169',-0.25500000,-0.00500000
'0:46.172',-0.26500000,0.01000000
'0:46.175',-0.28500000,0.01500000
'0:46.178',-0.26000000,0.01000000
'0:46.181',-0.28500000,0.01500000
'0:46.183',-0.32000000,0.00500000
'0:46.186',-0.32000000,0.01000000
'0:46.189',-0.33000000,0.03500000
'0:46.192',-0.32500000,0.05500000
'0:46.194',-0.31500000,0.03000000
'0:46.197',-0.32000000,0.03500000
'0:46.200',-0.34500000,0.03500000
'0:46.203',-0.35000000,0.04000000
'0:46.206',-0.34500000,0.04500000
'0:46.208',-0.32500000,0.05500000
'0:46.211',-0.32500000,0.05500000
'0:46.214',-0.33500000,0.04000000
'0:46.217',-0.35000000,0.03500000
'0:46.219',-0.35500000,0.04000000
'0:46.222',-0.35500000,0.05000000
'0:46.225',-0.34500000,0.05000000
'0:46.228',-0.33500000,0.02500000
'0:46.231',-0.34000000,0.02500000
'0:46.233',-0.36500000,0.00500000
'0:46.236',-0.36000000,0.03000000
'0:46.239',-0.35000000,0.04000000
'0:46.242',-0.34000000,0.05000000
'0:46.244',-0.34000000,0.04000000
'0:46.247',-0.33500000,0.03500000
'0:46.250',-0.34500000,0.02000000
'0:46.253',-0.35000000,0.02000000
'0:46.256',-0.34000000,0.04500000
'0:46.258',-0.32000000,0.06500000
'0:46.261',-0.31000000,0.04500000
'0:46.264',-0.31000000,0.03500000
'0:46.267',-0.32000000,0.02500000
'0:46.269',-0.34000000,0.02000000
'0:46.272',-0.32500000,0.04000000
'0:46.275',-0.30500000,0.05000000
'0:46.278',-0.29000000,0.04500000
'0:46.281',-0.30500000,0.05000000
'0:46.283',-0.31000000,0.03500000
'0:46.286',-0.30500000,0.03000000
'0:46.289',-0.29000000,0.03000000
'0:46.292',-0.27000000,0.04500000
'0:46.294',-0.25500000,0.03000000
'0:46.297',-0.26000000,0.03500000
'0:46.300',-0.25500000,0.02000000
'0:46.303',-0.26500000,0.01500000
'0:46.306',-0.25000000,0.02000000
'0:46.308',-0.24000000,0.05000000
'0:46.311',-0.21000000,0.03500000
'0:46.314',-0.22500000,0.03000000
'0:46.317',-0.21500000,0.02500000
'0:46.319',-0.21500000,0.02000000
'0:46.322',-0.21500000,0.05500000
'0:46.325',-0.18500000,0.04500000
'0:46.328',-0.16500000,0.04000000
'0:46.331',-0.15000000,0.02500000
'0:46.333',-0.16500000,0.02000000
'0:46.336',-0.15500000,0.01000000
'0:46.339',-0.14000000,0.02500000
'0:46.342',-0.11000000,0.03500000
'0:46.344',-0.08500000,0.02500000
'0:46.347',-0.08000000,0.02000000
'0:46.350',-0.09000000,0.00500000
'0:46.353',-0.08500000,0.01000000
'0:46.356',-0.06000000,0.01500000
'0:46.358',-0.04000000,0.03500000
'0:46.361',-0.02000000,0.02000000
'0:46.364',-0.00500000,0.01500000
'0:46.367',-0.02000000,0.00000000
'0:46.369',-0.01000000,-0.01500000
'0:46.372',0.00500000,-0.01000000
'0:46.375',0.03500000,0.00000000
'0:46.378',0.04000000,-0.00500000
'0:46.381',0.06500000,-0.02500000
'0:46.383',0.05500000,-0.03500000
'0:46.386',0.04000000,-0.03000000
'0:46.389',0.05000000,-0.01500000
'0:46.392',0.07000000,-0.00500000
'0:46.394',0.09500000,-0.01500000
'0:46.397',0.09000000,-0.03500000
'0:46.400',0.07000000,-0.03500000
'0:46.403',0.07000000,-0.03500000
'0:46.406',0.07000000,-0.02500000
'0:46.408',0.08000000,-0.00500000
'0:46.411',0.08000000,-0.01000000
'0:46.414',0.07500000,-0.00500000
'0:46.417',0.05500000,-0.01500000
'0:46.419',0.04500000,-0.01500000
'0:46.422',0.04500000,-0.01000000
'0:46.425',0.05000000,0.00000000
'0:46.428',0.03500000,0.00500000
'0:46.431',0.01000000,-0.01000000
'0:46.433',0.00500000,-0.02500000
'0:46.436',-0.04000000,-0.00500000
'0:46.439',-0.03500000,0.00000000
'0:46.442',-0.04000000,0.02500000
'0:46.444',-0.04000000,0.02000000
'0:46.447',-0.07500000,0.01000000
'0:46.450',-0.09500000,0.00500000
'0:46.453',-0.12000000,0.00500000
'0:46.456',-0.12000000,0.01000000
'0:46.458',-0.11500000,0.02500000
'0:46.461',-0.14000000,0.02500000
'0:46.464',-0.14500000,0.02000000
'0:46.467',-0.18000000,0.00500000
'0:46.469',-0.19000000,0.00500000
'0:46.472',-0.19000000,0.01000000
'0:46.475',-0.20000000,0.02500000
'0:46.478',-0.19000000,0.02500000
'0:46.481',-0.22000000,0.02000000
'0:46.483',-0.24500000,-0.00500000
'0:46.486',-0.26000000,-0.01000000
'0:46.489',-0.24500000,0.01500000
'0:46.492',-0.25500000,0.02000000
'0:46.494',-0.24500000,0.01000000
'0:46.497',-0.27000000,0.02000000
'0:46.500',-0.28500000,-0.00500000
'0:46.503',-0.27000000,0.01500000
'0:46.506',-0.26500000,0.02500000
'0:46.508',-0.27000000,0.04500000
'0:46.511',-0.26000000,0.03000000
'0:46.514',-0.27500000,0.03500000
'0:46.517',-0.28500000,0.01500000
'0:46.519',-0.30000000,0.01000000
'0:46.522',-0.29500000,0.01000000
'0:46.525',-0.28500000,0.02000000
'0:46.528',-0.28000000,0.01000000
'0:46.531',-0.27500000,0.01500000
'0:46.533',-0.30000000,0.00000000
'0:46.536',-0.30500000,0.00000000
'0:46.539',-0.30000000,0.02000000
'0:46.542',-0.28500000,0.04000000
'0:46.544',-0.27000000,0.04000000
'0:46.547',-0.27500000,0.02500000
'0:46.550',-0.29000000,0.00500000
'0:46.553',-0.28500000,0.01500000
'0:46.556',-0.27500000,0.02500000
'0:46.558',-0.26000000,0.04000000
'0:46.561',-0.25000000,0.04000000
'0:46.564',-0.26000000,0.03500000
'0:46.567',-0.27000000,0.03000000
'0:46.569',-0.28000000,0.02500000
'0:46.572',-0.27000000,0.03500000
'0:46.575',-0.25000000,0.04500000
'0:46.578',-0.25000000,0.05500000
'0:46.581',-0.27000000,0.04500000
'0:46.583',-0.27500000,0.03000000
'0:46.586',-0.26500000,0.03500000
'0:46.589',-0.26500000,0.05000000
'0:46.592',-0.24500000,0.06500000
'0:46.594',-0.24000000,0.05500000
'0:46.597',-0.24500000,0.04000000
'0:46.600',-0.23500000,0.05000000
'0:46.603',-0.25500000,0.04500000
'0:46.606',-0.25000000,0.07000000
'0:46.608',-0.23500000,0.06500000
'0:46.611',-0.21500000,0.06000000
'0:46.614',-0.22000000,0.03500000
'0:46.617',-0.24000000,0.01000000
'0:46.619',-0.24500000,0.01500000
'0:46.622',-0.22500000,0.03500000
'0:46.625',-0.22500000,0.05000000
'0:46.628',-0.22500000,0.05000000
'0:46.631',-0.22000000,0.04000000
'0:46.633',-0.23000000,0.02000000
'0:46.636',-0.24000000,0.03000000
'0:46.639',-0.24000000,0.05500000
'0:46.642',-0.21000000,0.05000000
'0:46.644',-0.20000000,0.05500000
'0:46.647',-0.21500000,0.03000000
'0:46.650',-0.22500000,0.02500000
'0:46.653',-0.24000000,0.02000000
'0:46.656',-0.23500000,0.03500000
'0:46.658',-0.22000000,0.04000000
'0:46.661',-0.22000000,0.04500000
'0:46.664',-0.22000000,0.03500000
'0:46.667',-0.23500000,0.02000000
'0:46.669',-0.25500000,0.02500000
'0:46.672',-0.25500000,0.04500000
'0:46.675',-0.24000000,0.05500000
'0:46.678',-0.23500000,0.06000000
'0:46.681',-0.23500000,0.05500000
'0:46.683',-0.26000000,0.04000000
'0:46.686',-0.27000000,0.02500000
'0:46.689',-0.26500000,0.03500000
'0:46.692',-0.26000000,0.04500000
'0:46.694',-0.25500000,0.05000000
'0:46.697',-0.26000000,0.04500000
'0:46.700',-0.26500000,0.03500000
'0:46.703',-0.28000000,0.04000000
'0:46.706',-0.27000000,0.03500000
'0:46.708',-0.26000000,0.03500000
'0:46.711',-0.25500000,0.03000000
'0:46.714',-0.26500000,0.01500000
'0:46.717',-0.29000000,0.00500000
'0:46.719',-0.29500000,0.02000000
'0:46.722',-0.29000000,0.02500000
'0:46.725',-0.28000000,0.03000000
'0:46.728',-0.27000000,0.01500000
'0:46.731',-0.29000000,0.01500000
'0:46.733',-0.30500000,0.01000000
'0:46.736',-0.30500000,0.00500000
'0:46.739',-0.30000000,0.02500000
'0:46.742',-0.28500000,0.03500000
'0:46.744',-0.28000000,0.03500000
'0:46.747',-0.29000000,0.03500000
'0:46.750',-0.30000000,0.02500000
'0:46.753',-0.31000000,0.03500000
'0:46.756',-0.32500000,0.03000000
'0:46.758',-0.30000000,0.04500000
'0:46.761',-0.28500000,0.02000000
'0:46.764',-0.29000000,0.00500000
'0:46.767',-0.31000000,-0.00500000
'0:46.769',-0.31500000,-0.01000000
'0:46.772',-0.31000000,0.01000000
'0:46.775',-0.29000000,0.01500000
'0:46.778',-0.30000000,0.02000000
'0:46.781',-0.30500000,0.02500000
'0:46.783',-0.31500000,0.01000000
'0:46.786',-0.32500000,0.01000000
'0:46.789',-0.31500000,0.02500000
'0:46.792',-0.31000000,0.04000000
'0:46.794',-0.30500000,0.02500000
'0:46.797',-0.31500000,0.03000000
'0:46.800',-0.32500000,0.02500000
'0:46.803',-0.33000000,0.01500000
'0:46.806',-0.32500000,0.02000000
'0:46.808',-0.32500000,0.03500000
'0:46.811',-0.31000000,0.03500000
'0:46.814',-0.31500000,0.03000000
'0:46.817',-0.34000000,0.00000000
'0:46.819',-0.34000000,0.00000000
'0:46.822',-0.33500000,0.01500000
'0:46.825',-0.33500000,0.03500000
'0:46.828',-0.31500000,0.03500000
'0:46.831',-0.31000000,0.02500000
'0:46.833',-0.34000000,0.02000000
'0:46.836',-0.35000000,0.01000000
'0:46.839',-0.33500000,0.03500000
'0:46.842',-0.32000000,0.03500000
'0:46.844',-0.32000000,0.03000000
'0:46.847',-0.33000000,0.04000000
'0:46.850',-0.34000000,0.02500000
'0:46.853',-0.35500000,0.03000000
'0:46.856',-0.34500000,0.04000000
'0:46.858',-0.32000000,0.05500000
'0:46.861',-0.32500000,0.04000000
'0:46.864',-0.32500000,0.01000000
'0:46.867',-0.34500000,-0.01500000
'0:46.869',-0.37000000,-0.02000000
'0:46.872',-0.35500000,-0.00500000
'0:46.875',-0.35000000,0.00500000
'0:46.878',-0.31500000,0.00000000
'0:46.881',-0.33000000,-0.01000000
'0:46.883',-0.33500000,-0.00500000
'0:46.886',-0.36500000,-0.01500000
'0:46.889',-0.35000000,0.01000000
'0:46.892',-0.34500000,0.02000000
'0:46.894',-0.33000000,0.03000000
'0:46.897',-0.34500000,0.02500000
'0:46.900',-0.35000000,0.00500000
'0:46.903',-0.36500000,0.01000000
'0:46.906',-0.36500000,0.01500000
'0:46.908',-0.34000000,0.04000000
'0:46.911',-0.34000000,0.02000000
'0:46.914',-0.35000000,0.01500000
'0:46.917',-0.36000000,0.00500000
'0:46.919',-0.37000000,0.00500000
'0:46.922',-0.37000000,0.01500000
'0:46.925',-0.36000000,0.04000000
'0:46.928',-0.35000000,0.02500000
'0:46.931',-0.36000000,0.00000000
'0:46.933',-0.37000000,0.00000000
'0:46.936',-0.38500000,0.00500000
'0:46.939',-0.37000000,0.02500000
'0:46.942',-0.35500000,0.03000000
'0:46.944',-0.35500000,0.02000000
'0:46.947',-0.36500000,0.01500000
'0:46.950',-0.38500000,0.01500000
'0:46.953',-0.39500000,0.01500000
'0:46.956',-0.39000000,0.01500000
'0:46.958',-0.36500000,0.02500000
'0:46.961',-0.38500000,0.01500000
'0:46.964',-0.38000000,0.01000000
'0:46.967',-0.39000000,0.01000000
'0:46.969',-0.40500000,0.01500000
'0:46.972',-0.39500000,0.03000000
'0:46.975',-0.39500000,0.04000000
'0:46.978',-0.39000000,0.04000000
'0:46.981',-0.41000000,0.02500000
'0:46.983',-0.41500000,0.00500000
'0:46.986',-0.41500000,0.01500000
'0:46.989',-0.43000000,0.03000000
'0:46.992',-0.42500000,0.03000000
'0:46.994',-0.42000000,0.04000000
'0:46.997',-0.42000000,0.01000000
'0:47.000',-0.44000000,0.02000000
'0:47.003',-0.44000000,0.02000000
'0:47.006',-0.43500000,0.04500000
'0:47.008',-0.42000000,0.07000000
'0:47.011',-0.41500000,0.05000000
'0:47.014',-0.42000000,0.03000000
'0:47.017',-0.44000000,0.02000000
'0:47.019',-0.44000000,0.02500000
'0:47.022',-0.42500000,0.03500000
'0:47.025',-0.42000000,0.04500000
'0:47.028',-0.41500000,0.03500000
'0:47.031',-0.41500000,0.03000000
'0:47.033',-0.42500000,0.01500000
'0:47.036',-0.43000000,0.00500000
'0:47.039',-0.42500000,0.02500000
'0:47.042',-0.40500000,0.05500000
'0:47.044',-0.40500000,0.04000000
'0:47.047',-0.41500000,0.02000000
'0:47.050',-0.43000000,0.01000000
'0:47.053',-0.42500000,0.01000000
'0:47.056',-0.41500000,0.03000000
'0:47.058',-0.38500000,0.04500000
'0:47.061',-0.37000000,0.04000000
'0:47.064',-0.37000000,0.03500000
'0:47.067',-0.38000000,0.02000000
'0:47.069',-0.38500000,0.03500000
'0:47.072',-0.37000000,0.04000000
'0:47.075',-0.33500000,0.06000000
'0:47.078',-0.31000000,0.09000000
'0:47.081',-0.32500000,0.08500000
'0:47.083',-0.33500000,0.08000000
'0:47.086',-0.32000000,0.08500000
'0:47.089',-0.30500000,0.08500000
'0:47.092',-0.27500000,0.08500000
'0:47.094',-0.25000000,0.08000000
'0:47.097',-0.22000000,0.05500000
'0:47.100',-0.23500000,0.01500000
'0:47.103',-0.22500000,-0.03000000
'0:47.106',-0.22000000,-0.03500000
'0:47.108',-0.21500000,-0.01500000
'0:47.111',-0.22500000,-0.00500000
'0:47.114',-0.24000000,0.00000000
'0:47.117',-0.25500000,-0.00500000
'0:47.119',-0.26000000,-0.00500000
'0:47.122',-0.25500000,-0.01000000
'0:47.125',-0.24500000,-0.01500000
'0:47.128',-0.26500000,-0.00500000
'0:47.131',-0.26000000,0.00000000
'0:47.133',-0.29500000,-0.01500000
'0:47.136',-0.31500000,-0.02500000
'0:47.139',-0.30500000,-0.01000000
'0:47.142',-0.30500000,-0.00500000
'0:47.144',-0.29000000,0.00000000
'0:47.147',-0.29500000,-0.01000000
'0:47.150',-0.31000000,-0.02500000
'0:47.153',-0.32000000,-0.01500000
'0:47.156',-0.29000000,-0.01500000
'0:47.158',-0.27500000,0.00500000
'0:47.161',-0.27000000,0.00500000
'0:47.164',-0.27000000,-0.01000000
'0:47.167',-0.28000000,-0.02000000
'0:47.169',-0.26000000,-0.00500000
'0:47.172',-0.26500000,0.01000000
'0:47.175',-0.23500000,0.03000000
'0:47.178',-0.21500000,0.01000000
'0:47.181',-0.20500000,-0.01000000
'0:47.183',-0.21000000,-0.05500000
'0:47.186',-0.21000000,-0.06000000
'0:47.189',-0.18500000,-0.07500000
'0:47.192',-0.13500000,-0.06000000
'0:47.194',-0.06000000,-0.06000000
'0:47.197',0.02500000,-0.05000000
'0:47.200',0.15500000,-0.04000000
'0:47.203',0.33000000,-0.05500000
'0:47.206',0.51000000,-0.04000000
'0:47.208',0.67500000,0.00500000
'0:47.211',0.79500000,0.05500000
'0:47.214',0.84000000,0.07500000
'0:47.217',0.86500000,0.11000000
'0:47.219',0.83000000,0.16000000
'0:47.222',0.79000000,0.18000000
'0:47.225',0.68500000,0.19500000
'0:47.228',0.50500000,0.13000000
'0:47.231',0.27500000,0.08000000
'0:47.233',0.02000000,0.01000000
'0:47.236',-0.14000000,-0.05500000
'0:47.239',-0.19500000,-0.11500000
'0:47.242',-0.18000000,-0.16000000
'0:47.244',-0.16500000,-0.21000000
'0:47.247',-0.19000000,-0.23500000
'0:47.250',-0.22500000,-0.22000000
'0:47.253',-0.24000000,-0.18000000
'0:47.256',-0.24500000,-0.13000000
'0:47.258',-0.24000000,-0.08000000
'0:47.261',-0.23500000,-0.06500000
'0:47.264',-0.27500000,-0.06500000
'0:47.267',-0.27000000,-0.06000000
'0:47.269',-0.29000000,-0.06500000
'0:47.272',-0.28000000,-0.04500000
'0:47.275',-0.27500000,-0.03000000
'0:47.278',-0.27500000,-0.02500000
'0:47.281',-0.30000000,-0.04500000
'0:47.283',-0.30500000,-0.05000000
'0:47.286',-0.31500000,-0.03500000
'0:47.289',-0.30500000,-0.02500000
'0:47.292',-0.29000000,-0.01500000
'0:47.294',-0.29000000,-0.04000000
'0:47.297',-0.29500000,-0.04000000
'0:47.300',-0.32000000,-0.05500000
'0:47.303',-0.32000000,-0.04000000
'0:47.306',-0.31000000,-0.01500000
'0:47.308',-0.29500000,0.00500000
'0:47.311',-0.28500000,0.00000000
'0:47.314',-0.29000000,-0.01000000
'0:47.317',-0.30500000,-0.02500000
'0:47.319',-0.30500000,-0.01500000
'0:47.322',-0.29500000,-0.01500000
'0:47.325',-0.28000000,-0.00500000
'0:47.328',-0.26500000,-0.00500000
'0:47.331',-0.28000000,-0.02000000
'0:47.333',-0.28500000,-0.03500000
'0:47.336',-0.30500000,-0.03500000
'0:47.339',-0.27500000,-0.03500000
'0:47.342',-0.26000000,-0.01500000
'0:47.344',-0.26000000,-0.00500000
'0:47.347',-0.26000000,-0.02000000
'0:47.350',-0.26500000,-0.04000000
'0:47.353',-0.26000000,-0.03000000
'0:47.356',-0.26000000,-0.01000000
'0:47.358',-0.23500000,-0.00500000
'0:47.361',-0.22500000,-0.00500000
'0:47.364',-0.23000000,-0.00500000
'0:47.367',-0.24000000,-0.01500000
'0:47.369',-0.23500000,-0.02500000
'0:47.372',-0.22500000,-0.03000000
'0:47.375',-0.21500000,-0.01500000
'0:47.378',-0.19500000,-0.02000000
'0:47.381',-0.19500000,-0.03000000
'0:47.383',-0.20000000,-0.03500000
'0:47.386',-0.21000000,-0.04000000
'0:47.389',-0.18500000,-0.03500000
'0:47.392',-0.15500000,-0.01500000
'0:47.394',-0.15000000,-0.01500000
'0:47.397',-0.14500000,-0.03000000
'0:47.400',-0.15000000,-0.02500000
'0:47.403',-0.16000000,-0.02500000
'0:47.406',-0.13000000,-0.00500000
'0:47.408',-0.10500000,0.02000000
'0:47.411',-0.10000000,0.03000000
'0:47.414',-0.10000000,0.03500000
'0:47.417',-0.10500000,0.00500000
'0:47.419',-0.10500000,-0.02000000
'0:47.422',-0.08500000,-0.03500000
'0:47.425',-0.06500000,-0.00500000
'0:47.428',-0.05000000,0.01000000
'0:47.431',-0.04500000,-0.00500000
'0:47.433',-0.04000000,-0.00500000
'0:47.436',-0.03000000,-0.01000000
'0:47.439',-0.03000000,-0.04500000
'0:47.442',0.00500000,-0.04500000
'0:47.444',0.02000000,-0.06500000
'0:47.447',0.03000000,-0.06000000
'0:47.450',0.03500000,-0.06500000
'0:47.453',0.02000000,-0.07000000
'0:47.456',0.05000000,-0.06000000
'0:47.458',0.09000000,-0.05500000
'0:47.461',0.10000000,-0.04000000
'0:47.464',0.11500000,-0.04000000
'0:47.467',0.12000000,-0.02000000
'0:47.469',0.12000000,-0.00500000
'0:47.472',0.12500000,0.00500000
'0:47.475',0.15000000,0.03000000
'0:47.478',0.18000000,0.02000000
'0:47.481',0.18500000,0.00500000
'0:47.483',0.18500000,-0.03500000
'0:47.486',0.18500000,-0.05000000
'0:47.489',0.19000000,-0.07500000
'0:47.492',0.20000000,-0.10000000
'0:47.494',0.20500000,-0.10500000
'0:47.497',0.21500000,-0.11500000
'0:47.500',0.21000000,-0.11500000
'0:47.503',0.18500000,-0.10000000
'0:47.506',0.20000000,-0.10000000
'0:47.508',0.20000000,-0.07500000
'0:47.511',0.20000000,-0.07500000
'0:47.514',0.21000000,-0.08500000
'0:47.517',0.17000000,-0.10000000
'0:47.519',0.13500000,-0.08500000
'0:47.522',0.13500000,-0.04000000
'0:47.525',0.14000000,-0.03500000
'0:47.528',0.13000000,-0.04500000
'0:47.531',0.12500000,-0.07500000
'0:47.533',0.09500000,-0.08500000
'0:47.536',0.07000000,-0.08000000
'0:47.539',0.06500000,-0.04000000
'0:47.542',0.04000000,-0.02500000
'0:47.544',0.06000000,-0.02000000
'0:47.547',0.03000000,-0.03000000
'0:47.550',0.01000000,-0.04000000
'0:47.553',-0.00500000,-0.02000000
'0:47.556',-0.02500000,-0.00500000
'0:47.558',-0.02000000,-0.01500000
'0:47.561',-0.03000000,-0.02000000
'0:47.564',-0.05500000,-0.04500000
'0:47.567',-0.06500000,-0.06000000
'0:47.569',-0.08500000,-0.06000000
'0:47.572',-0.08500000,-0.05500000
'0:47.575',-0.09000000,-0.03000000
'0:47.578',-0.09500000,-0.04500000
'0:47.581',-0.10000000,-0.04500000
'0:47.583',-0.13000000,-0.07000000
'0:47.586',-0.13000000,-0.04000000
'0:47.589',-0.13000000,-0.02500000
'0:47.592',-0.14000000,-0.00500000
'0:47.594',-0.15000000,-0.01000000
'0:47.597',-0.14500000,-0.01500000
'0:47.600',-0.16000000,-0.04000000
'0:47.603',-0.18500000,-0.05000000
'0:47.606',-0.18500000,-0.03500000
'0:47.608',-0.15000000,-0.00500000
'0:47.611',-0.15500000,0.00000000
'0:47.614',-0.17000000,-0.01000000
'0:47.617',-0.18500000,-0.01500000
'0:47.619',-0.19500000,-0.01000000
'0:47.622',-0.19500000,0.00000000
'0:47.625',-0.16500000,0.01500000
'0:47.628',-0.17000000,-0.00500000
'0:47.631',-0.18000000,-0.02000000
'0:47.633',-0.18000000,-0.04000000
'0:47.636',-0.19500000,-0.04500000
'0:47.639',-0.20000000,-0.04000000
'0:47.642',-0.17500000,-0.02500000
'0:47.644',-0.16500000,-0.01500000
'0:47.647',-0.16500000,-0.02000000
'0:47.650',-0.18000000,-0.02500000
'0:47.653',-0.19000000,-0.02000000
'0:47.656',-0.18000000,0.00500000
'0:47.658',-0.16000000,0.03000000
