'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:09.204',-0.025,-0.064,-0.039,0.045,0.007,-0.052,0.016,-0.075,-0.116,-0.134,-0.094,-0.078
'0:09.205',-0.025,-0.066,-0.041,0.046,0.007,-0.053,0.013,-0.069,-0.113,-0.138,-0.100,-0.075
'0:09.206',-0.023,-0.064,-0.041,0.044,0.009,-0.052,0.013,-0.069,-0.116,-0.128,-0.097,-0.075
'0:09.207',-0.028,-0.066,-0.038,0.047,0.004,-0.052,0.013,-0.063,-0.113,-0.125,-0.100,-0.069
'0:09.208',-0.029,-0.067,-0.038,0.048,0.004,-0.052,0.016,-0.053,-0.109,-0.125,-0.091,-0.069
'0:09.209',-0.028,-0.066,-0.038,0.047,0.004,-0.052,0.019,-0.050,-0.106,-0.125,-0.094,-0.069
'0:09.210',-0.029,-0.061,-0.032,0.046,0.001,-0.047,0.013,-0.059,-0.106,-0.119,-0.097,-0.069
'0:09.211',-0.028,-0.056,-0.028,0.043,0.000,-0.042,0.013,-0.056,-0.100,-0.119,-0.094,-0.069
'0:09.212',-0.025,-0.055,-0.030,0.040,0.002,-0.042,0.009,-0.053,-0.097,-0.112,-0.091,-0.072
'0:09.213',-0.022,-0.050,-0.028,0.036,0.003,-0.039,0.013,-0.044,-0.088,-0.112,-0.081,-0.069
'0:09.214',-0.017,-0.050,-0.033,0.034,0.007,-0.041,0.013,-0.041,-0.091,-0.116,-0.081,-0.069
'0:09.215',-0.022,-0.050,-0.028,0.036,0.003,-0.039,0.013,-0.044,-0.088,-0.112,-0.081,-0.069
'0:09.216',-0.019,-0.051,-0.033,0.035,0.007,-0.042,0.013,-0.044,-0.088,-0.112,-0.081,-0.066
'0:09.217',-0.016,-0.050,-0.034,0.033,0.009,-0.042,0.013,-0.038,-0.088,-0.106,-0.081,-0.062
'0:09.218',-0.014,-0.050,-0.036,0.032,0.011,-0.043,0.013,-0.038,-0.078,-0.103,-0.075,-0.062
'0:09.219',-0.016,-0.050,-0.034,0.033,0.009,-0.042,0.013,-0.031,-0.075,-0.094,-0.075,-0.062
'0:09.220',-0.016,-0.050,-0.034,0.033,0.009,-0.042,0.013,-0.028,-0.069,-0.094,-0.075,-0.066
'0:09.221',-0.016,-0.047,-0.031,0.031,0.007,-0.039,0.013,-0.019,-0.063,-0.094,-0.075,-0.062
'0:09.222',-0.014,-0.044,-0.029,0.029,0.007,-0.037,0.016,-0.022,-0.066,-0.094,-0.072,-0.062
'0:09.223',-0.009,-0.038,-0.028,0.024,0.009,-0.033,0.019,-0.019,-0.069,-0.087,-0.075,-0.062
'0:09.224',-0.011,-0.041,-0.030,0.026,0.009,-0.036,0.022,-0.019,-0.063,-0.087,-0.072,-0.059
'0:09.225',-0.012,-0.041,-0.028,0.027,0.007,-0.034,0.025,-0.013,-0.063,-0.081,-0.062,-0.056
'0:09.226',-0.012,-0.045,-0.033,0.029,0.010,-0.039,0.022,-0.013,-0.056,-0.075,-0.062,-0.047
'0:09.227',-0.012,-0.044,-0.031,0.028,0.009,-0.037,0.019,-0.006,-0.050,-0.075,-0.062,-0.044
'0:09.228',-0.012,-0.039,-0.027,0.026,0.007,-0.033,0.016,-0.006,-0.050,-0.069,-0.056,-0.044
'0:09.229',-0.009,-0.038,-0.028,0.024,0.009,-0.033,0.019,0.000,-0.044,-0.069,-0.056,-0.044
'0:09.230',-0.009,-0.034,-0.025,0.022,0.007,-0.030,0.019,0.006,-0.044,-0.063,-0.053,-0.047
'0:09.231',-0.006,-0.034,-0.028,0.021,0.011,-0.031,0.013,0.006,-0.038,-0.063,-0.056,-0.044
'0:09.232',-0.002,-0.036,-0.034,0.019,0.016,-0.035,0.019,0.012,-0.038,-0.056,-0.056,-0.044
'0:09.233',-0.003,-0.034,-0.031,0.019,0.014,-0.033,0.019,0.019,-0.031,-0.056,-0.056,-0.044
'0:09.234',-0.006,-0.036,-0.029,0.021,0.011,-0.032,0.016,0.019,-0.028,-0.047,-0.053,-0.044
'0:09.235',-0.009,-0.034,-0.025,0.022,0.007,-0.030,0.019,0.025,-0.019,-0.044,-0.044,-0.044
'0:09.236',-0.006,-0.031,-0.025,0.019,0.009,-0.028,0.019,0.031,-0.013,-0.041,-0.044,-0.038
'0:09.237',-0.006,-0.031,-0.025,0.019,0.009,-0.028,0.019,0.031,-0.006,-0.038,-0.044,-0.038
'0:09.238',0.000,-0.025,-0.025,0.012,0.012,-0.025,0.016,0.037,-0.006,-0.038,-0.041,-0.038
'0:09.239',0.006,-0.019,-0.025,0.006,0.016,-0.022,0.019,0.044,0.000,-0.031,-0.044,-0.038
'0:09.240',0.006,-0.019,-0.025,0.006,0.016,-0.022,0.022,0.050,0.003,-0.031,-0.044,-0.041
'0:09.241',0.006,-0.019,-0.025,0.006,0.016,-0.022,0.025,0.062,0.006,-0.025,-0.037,-0.038
'0:09.242',0.005,-0.019,-0.024,0.007,0.014,-0.021,0.022,0.069,0.009,-0.019,-0.041,-0.034
'0:09.243',0.006,-0.019,-0.025,0.006,0.016,-0.022,0.025,0.075,0.019,-0.019,-0.037,-0.025
'0:09.244',0.002,-0.019,-0.021,0.009,0.011,-0.020,0.022,0.072,0.022,-0.013,-0.025,-0.025
'0:09.245',0.000,-0.016,-0.016,0.008,0.007,-0.016,0.025,0.075,0.025,-0.006,-0.019,-0.019
'0:09.246',0.003,-0.013,-0.016,0.005,0.009,-0.014,0.025,0.081,0.031,0.000,-0.019,-0.019
'0:09.247',0.003,-0.013,-0.016,0.005,0.009,-0.014,0.025,0.088,0.038,0.000,-0.012,-0.019
'0:09.248',0.009,-0.009,-0.019,0.000,0.014,-0.014,0.022,0.094,0.041,0.003,-0.012,-0.016
'0:09.249',0.012,-0.003,-0.016,-0.004,0.014,-0.009,0.019,0.100,0.050,0.006,-0.006,-0.019
'0:09.250',0.016,0.001,-0.014,-0.008,0.015,-0.007,0.022,0.106,0.053,0.019,-0.006,-0.016
'0:09.251',0.016,0.006,-0.009,-0.011,0.012,-0.002,0.025,0.113,0.056,0.031,0.000,-0.012
'0:09.252',0.011,0.006,-0.005,-0.009,0.008,0.001,0.025,0.116,0.063,0.028,-0.003,-0.006
'0:09.253',0.012,0.006,-0.006,-0.009,0.009,0.000,0.025,0.125,0.069,0.038,0.000,-0.006
'0:09.254',0.012,0.006,-0.006,-0.009,0.009,0.000,0.031,0.134,0.078,0.038,0.009,0.000
'0:09.255',0.016,0.006,-0.009,-0.011,0.012,-0.002,0.025,0.138,0.088,0.044,0.013,0.000
'0:09.256',0.017,0.006,-0.011,-0.012,0.014,-0.002,0.022,0.141,0.094,0.053,0.013,0.003
'0:09.257',0.016,0.009,-0.006,-0.012,0.011,0.001,0.025,0.150,0.100,0.062,0.019,0.000
'0:09.258',0.017,0.009,-0.008,-0.013,0.012,0.001,0.025,0.159,0.106,0.066,0.022,0.009
'0:09.259',0.022,0.016,-0.006,-0.019,0.014,0.004,0.025,0.169,0.113,0.069,0.025,0.013
'0:09.260',0.025,0.020,-0.005,-0.023,0.015,0.008,0.031,0.172,0.116,0.075,0.025,0.013
'0:09.261',0.028,0.025,-0.003,-0.026,0.016,0.011,0.031,0.175,0.119,0.081,0.025,0.013
'0:09.262',0.030,0.027,-0.003,-0.028,0.016,0.012,0.031,0.184,0.125,0.081,0.034,0.016
'0:09.263',0.028,0.028,0.000,-0.028,0.014,0.014,0.031,0.194,0.137,0.094,0.038,0.013
'0:09.264',0.034,0.027,-0.008,-0.031,0.021,0.009,0.028,0.197,0.141,0.100,0.041,0.019
'0:09.265',0.034,0.028,-0.006,-0.031,0.020,0.011,0.031,0.206,0.150,0.106,0.044,0.019
'0:09.266',0.036,0.025,-0.011,-0.031,0.024,0.007,0.031,0.213,0.159,0.112,0.050,0.028
'0:09.267',0.037,0.028,-0.009,-0.033,0.023,0.009,0.031,0.219,0.169,0.119,0.050,0.031
'0:09.268',0.041,0.032,-0.008,-0.036,0.024,0.012,0.034,0.231,0.178,0.125,0.059,0.031
'0:09.269',0.041,0.037,-0.003,-0.039,0.022,0.017,0.038,0.238,0.187,0.131,0.069,0.038
'0:09.270',0.047,0.042,-0.005,-0.044,0.026,0.018,0.034,0.244,0.191,0.144,0.069,0.038
'0:09.271',0.053,0.044,-0.009,-0.048,0.031,0.017,0.031,0.256,0.187,0.150,0.075,0.044
'0:09.272',0.052,0.049,-0.003,-0.050,0.027,0.023,0.031,0.266,0.203,0.153,0.078,0.041
'0:09.273',0.050,0.050,0.000,-0.050,0.025,0.025,0.031,0.281,0.212,0.163,0.081,0.044
'0:09.274',0.052,0.049,-0.003,-0.050,0.027,0.023,0.028,0.288,0.222,0.166,0.084,0.047
'0:09.275',0.053,0.053,0.000,-0.053,0.026,0.026,0.025,0.300,0.237,0.175,0.094,0.056
'0:09.276',0.055,0.057,0.003,-0.056,0.026,0.030,0.025,0.303,0.241,0.187,0.100,0.056
'0:09.277',0.059,0.062,0.003,-0.061,0.028,0.033,0.025,0.313,0.250,0.200,0.106,0.062
'0:09.278',0.062,0.073,0.011,-0.067,0.026,0.042,0.025,0.325,0.262,0.206,0.103,0.059
'0:09.279',0.062,0.081,0.019,-0.072,0.022,0.050,0.025,0.338,0.269,0.219,0.113,0.062
'0:09.280',0.069,0.081,0.013,-0.075,0.028,0.047,0.022,0.344,0.278,0.222,0.116,0.069
'0:09.281',0.072,0.087,0.016,-0.079,0.028,0.051,0.025,0.356,0.288,0.231,0.119,0.069
'0:09.282',0.075,0.092,0.017,-0.083,0.029,0.054,0.025,0.363,0.294,0.237,0.122,0.075
'0:09.283',0.078,0.097,0.019,-0.088,0.029,0.058,0.025,0.369,0.306,0.244,0.131,0.081
'0:09.284',0.078,0.102,0.024,-0.090,0.027,0.063,0.019,0.378,0.319,0.253,0.138,0.081
'0:09.285',0.078,0.103,0.025,-0.091,0.026,0.064,0.025,0.394,0.325,0.269,0.150,0.087
'0:09.286',0.080,0.106,0.026,-0.093,0.027,0.066,0.022,0.406,0.341,0.275,0.156,0.094
'0:09.287',0.081,0.112,0.031,-0.097,0.025,0.072,0.019,0.419,0.350,0.288,0.156,0.094
'0:09.288',0.089,0.119,0.030,-0.104,0.029,0.074,0.019,0.434,0.362,0.303,0.166,0.097
'0:09.289',0.097,0.125,0.028,-0.111,0.034,0.076,0.019,0.438,0.375,0.319,0.169,0.100
'0:09.290',0.099,0.128,0.029,-0.113,0.034,0.079,0.022,0.453,0.394,0.331,0.178,0.109
'0:09.291',0.100,0.131,0.031,-0.116,0.034,0.081,0.025,0.475,0.412,0.344,0.188,0.119
'0:09.292',0.102,0.133,0.031,-0.118,0.035,0.082,0.022,0.484,0.428,0.359,0.191,0.119
'0:09.293',0.103,0.137,0.034,-0.120,0.034,0.086,0.019,0.494,0.444,0.375,0.200,0.125
'0:09.294',0.105,0.136,0.031,-0.121,0.037,0.084,0.019,0.509,0.456,0.391,0.212,0.138
'0:09.295',0.100,0.134,0.034,-0.117,0.032,0.084,0.019,0.519,0.469,0.406,0.225,0.150
'0:09.296',0.111,0.144,0.033,-0.127,0.039,0.088,0.022,0.534,0.487,0.409,0.234,0.150
'0:09.297',0.119,0.153,0.034,-0.136,0.042,0.094,0.025,0.550,0.500,0.425,0.238,0.150
'0:09.298',0.117,0.156,0.039,-0.137,0.039,0.098,0.025,0.563,0.513,0.441,0.253,0.150
'0:09.299',0.119,0.162,0.044,-0.141,0.038,0.103,0.025,0.581,0.531,0.456,0.262,0.156
'0:09.300',0.125,0.167,0.042,-0.146,0.041,0.104,0.025,0.594,0.534,0.466,0.272,0.166
'0:09.301',0.131,0.175,0.044,-0.153,0.044,0.109,0.025,0.606,0.550,0.475,0.281,0.175
'0:09.302',0.134,0.182,0.048,-0.158,0.043,0.115,0.025,0.625,0.563,0.487,0.288,0.184
'0:09.303',0.141,0.187,0.047,-0.164,0.047,0.117,0.025,0.638,0.575,0.500,0.300,0.187
'0:09.304',0.147,0.194,0.047,-0.170,0.050,0.120,0.025,0.647,0.584,0.519,0.303,0.194
'0:09.305',0.153,0.200,0.047,-0.176,0.053,0.123,0.025,0.656,0.600,0.531,0.306,0.187
'0:09.306',0.158,0.205,0.047,-0.181,0.056,0.126,0.025,0.669,0.612,0.544,0.319,0.194
'0:09.307',0.156,0.209,0.053,-0.183,0.051,0.131,0.025,0.681,0.625,0.556,0.325,0.206
'0:09.308',0.159,0.219,0.059,-0.189,0.050,0.139,0.025,0.700,0.637,0.566,0.331,0.206
'0:09.309',0.166,0.228,0.063,-0.197,0.051,0.145,0.025,0.713,0.650,0.575,0.338,0.213
'0:09.310',0.171,0.230,0.059,-0.200,0.056,0.144,0.025,0.728,0.669,0.591,0.353,0.222
'0:09.311',0.172,0.231,0.059,-0.201,0.056,0.145,0.025,0.744,0.681,0.606,0.363,0.231
'0:09.312',0.172,0.241,0.069,-0.206,0.051,0.154,0.028,0.756,0.694,0.619,0.369,0.241
'0:09.313',0.172,0.244,0.072,-0.207,0.050,0.158,0.031,0.769,0.706,0.631,0.375,0.244
'0:09.314',0.172,0.246,0.074,-0.209,0.049,0.159,0.031,0.775,0.722,0.647,0.388,0.247
'0:09.315',0.172,0.250,0.078,-0.211,0.047,0.164,0.031,0.794,0.738,0.663,0.394,0.250
'0:09.316',0.179,0.259,0.080,-0.219,0.049,0.169,0.031,0.800,0.750,0.672,0.397,0.259
'0:09.317',0.187,0.266,0.078,-0.226,0.054,0.172,0.031,0.819,0.763,0.681,0.406,0.269
'0:09.318',0.191,0.273,0.083,-0.232,0.054,0.178,0.028,0.825,0.769,0.691,0.413,0.272
'0:09.319',0.194,0.281,0.088,-0.238,0.053,0.184,0.025,0.831,0.775,0.694,0.419,0.275
'0:09.320',0.196,0.281,0.086,-0.238,0.055,0.183,0.025,0.847,0.791,0.706,0.425,0.278
'0:09.321',0.197,0.287,0.091,-0.242,0.053,0.189,0.025,0.856,0.800,0.719,0.431,0.281
'0:09.322',0.200,0.291,0.091,-0.245,0.054,0.191,0.019,0.866,0.812,0.728,0.431,0.281
'0:09.323',0.203,0.297,0.094,-0.250,0.054,0.195,0.025,0.881,0.825,0.731,0.438,0.287
'0:09.324',0.202,0.299,0.097,-0.250,0.053,0.198,0.025,0.884,0.831,0.747,0.438,0.294
'0:09.325',0.203,0.303,0.100,-0.253,0.051,0.201,0.025,0.894,0.844,0.756,0.444,0.300
'0:09.326',0.203,0.307,0.104,-0.255,0.049,0.206,0.022,0.906,0.853,0.766,0.459,0.306
'0:09.327',0.206,0.316,0.109,-0.261,0.048,0.213,0.019,0.919,0.862,0.775,0.469,0.306
'0:09.328',0.209,0.317,0.108,-0.263,0.051,0.213,0.019,0.928,0.869,0.791,0.475,0.309
'0:09.329',0.212,0.322,0.109,-0.267,0.051,0.216,0.019,0.937,0.881,0.800,0.481,0.312
'0:09.330',0.212,0.326,0.114,-0.269,0.049,0.220,0.013,0.944,0.891,0.806,0.488,0.322
'0:09.331',0.219,0.334,0.116,-0.276,0.051,0.225,0.019,0.950,0.900,0.812,0.488,0.325
'0:09.332',0.219,0.342,0.123,-0.280,0.048,0.233,0.022,0.956,0.909,0.816,0.488,0.328
'0:09.333',0.219,0.347,0.128,-0.283,0.045,0.238,0.019,0.962,0.919,0.819,0.494,0.338
'0:09.334',0.221,0.344,0.123,-0.282,0.049,0.233,0.016,0.972,0.922,0.831,0.503,0.341
'0:09.335',0.219,0.347,0.128,-0.283,0.045,0.238,0.019,0.981,0.925,0.844,0.513,0.344
'0:09.336',0.219,0.349,0.130,-0.284,0.044,0.239,0.009,0.978,0.937,0.850,0.519,0.347
'0:09.337',0.219,0.350,0.131,-0.284,0.044,0.241,0.013,0.975,0.944,0.850,0.519,0.350
'0:09.338',0.223,0.356,0.133,-0.289,0.045,0.244,0.016,0.984,0.947,0.859,0.519,0.356
'0:09.339',0.225,0.356,0.131,-0.291,0.047,0.244,0.019,0.987,0.944,0.862,0.525,0.356
'0:09.340',0.172,0.267,0.096,-0.219,0.038,0.181,0.019,0.741,0.716,0.650,0.397,0.275
'0:09.341',0.116,0.181,0.066,-0.148,0.025,0.123,0.019,0.500,0.475,0.437,0.269,0.187
'0:09.342',0.061,0.089,0.028,-0.075,0.016,0.059,0.009,0.250,0.244,0.222,0.134,0.094
'0:09.343',0.003,0.000,-0.003,-0.001,0.003,-0.002,0.000,0.000,0.006,0.006,0.006,0.000
'0:09.344',0.003,0.001,-0.002,-0.002,0.002,-0.001,0.000,0.009,0.006,0.006,0.000,0.000
'0:09.345',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.000,0.000
'0:09.346',0.000,-0.001,-0.001,0.001,0.001,-0.001,0.000,0.009,0.006,0.006,0.003,0.003
'0:09.347',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.006,0.006,0.006
'0:09.348',0.050,0.092,0.042,-0.071,0.004,0.067,0.000,0.231,0.222,0.209,0.128,0.084
'0:09.349',0.097,0.178,0.081,-0.137,0.007,0.129,0.006,0.456,0.444,0.406,0.250,0.169
'0:09.350',0.148,0.276,0.128,-0.212,0.010,0.202,0.016,0.672,0.653,0.594,0.378,0.259
'0:09.351',0.197,0.372,0.175,-0.284,0.011,0.273,0.025,0.887,0.862,0.781,0.500,0.344
'0:09.352',0.194,0.372,0.178,-0.283,0.007,0.275,0.025,0.875,0.850,0.775,0.500,0.347
'0:09.353',0.191,0.372,0.181,-0.281,0.004,0.276,0.025,0.862,0.837,0.763,0.494,0.344
'0:09.354',0.189,0.369,0.180,-0.279,0.004,0.274,0.034,0.841,0.819,0.744,0.488,0.341
'0:09.355',0.187,0.366,0.178,-0.276,0.004,0.272,0.038,0.819,0.800,0.731,0.475,0.338
'0:09.356',0.183,0.369,0.186,-0.276,-0.002,0.277,0.038,0.791,0.781,0.709,0.459,0.328
'0:09.357',0.178,0.366,0.187,-0.272,-0.005,0.276,0.038,0.769,0.763,0.687,0.450,0.312
'0:09.358',0.171,0.353,0.182,-0.262,-0.006,0.267,0.044,0.744,0.747,0.675,0.447,0.306
'0:09.359',0.162,0.344,0.181,-0.253,-0.009,0.263,0.044,0.725,0.725,0.650,0.431,0.300
'0:09.360',0.155,0.337,0.182,-0.246,-0.014,0.260,0.044,0.713,0.700,0.628,0.419,0.297
'0:09.361',0.150,0.331,0.181,-0.241,-0.016,0.256,0.044,0.688,0.675,0.600,0.406,0.287
'0:09.362',0.142,0.321,0.178,-0.231,-0.018,0.249,0.044,0.659,0.647,0.575,0.394,0.281
'0:09.363',0.134,0.312,0.178,-0.223,-0.022,0.245,0.044,0.631,0.619,0.556,0.381,0.269
'0:09.364',0.134,0.311,0.176,-0.223,-0.021,0.243,0.041,0.606,0.594,0.531,0.363,0.256
'0:09.365',0.131,0.303,0.172,-0.217,-0.021,0.238,0.038,0.581,0.569,0.506,0.350,0.244
'0:09.366',0.123,0.289,0.166,-0.206,-0.022,0.228,0.038,0.556,0.541,0.487,0.328,0.234
'0:09.367',0.122,0.281,0.159,-0.201,-0.019,0.220,0.038,0.531,0.513,0.462,0.312,0.219
'0:09.368',0.112,0.272,0.159,-0.192,-0.024,0.216,0.044,0.503,0.487,0.441,0.303,0.209
'0:09.369',0.106,0.259,0.153,-0.183,-0.024,0.206,0.044,0.475,0.462,0.419,0.288,0.200
'0:09.370',0.097,0.250,0.153,-0.173,-0.028,0.201,0.047,0.453,0.444,0.394,0.272,0.191
'0:09.371',0.091,0.237,0.147,-0.164,-0.028,0.192,0.044,0.431,0.425,0.369,0.250,0.181
'0:09.372',0.092,0.226,0.134,-0.159,-0.021,0.180,0.044,0.409,0.403,0.344,0.238,0.175
'0:09.373',0.091,0.219,0.128,-0.154,-0.019,0.173,0.044,0.388,0.381,0.325,0.225,0.169
'0:09.374',0.081,0.206,0.125,-0.144,-0.022,0.166,0.044,0.369,0.353,0.309,0.216,0.153
'0:09.375',0.069,0.191,0.122,-0.129,-0.027,0.156,0.044,0.344,0.331,0.288,0.200,0.144
'0:09.376',0.062,0.181,0.119,-0.122,-0.028,0.150,0.044,0.322,0.309,0.266,0.191,0.131
'0:09.377',0.056,0.172,0.116,-0.114,-0.030,0.144,0.044,0.300,0.294,0.244,0.181,0.125
'0:09.378',0.051,0.166,0.114,-0.108,-0.032,0.140,0.047,0.275,0.266,0.219,0.162,0.106
'0:09.379',0.050,0.156,0.106,-0.103,-0.028,0.131,0.050,0.256,0.244,0.200,0.144,0.094
'0:09.380',0.044,0.142,0.099,-0.093,-0.027,0.121,0.056,0.238,0.228,0.187,0.131,0.091
'0:09.381',0.037,0.128,0.091,-0.082,-0.027,0.109,0.063,0.225,0.212,0.169,0.119,0.081
'0:09.382',0.034,0.117,0.083,-0.076,-0.024,0.099,0.059,0.206,0.187,0.153,0.106,0.072
'0:09.383',0.031,0.109,0.078,-0.070,-0.024,0.094,0.063,0.188,0.175,0.138,0.094,0.069
'0:09.384',0.031,0.101,0.070,-0.066,-0.019,0.086,0.056,0.175,0.153,0.116,0.078,0.053
'0:09.385',0.031,0.094,0.063,-0.063,-0.016,0.078,0.050,0.156,0.137,0.100,0.069,0.044
'0:09.386',0.025,0.086,0.061,-0.055,-0.018,0.073,0.050,0.144,0.116,0.084,0.056,0.038
'0:09.387',0.022,0.078,0.056,-0.050,-0.017,0.067,0.050,0.125,0.100,0.069,0.050,0.031
'0:09.388',0.014,0.064,0.050,-0.039,-0.018,0.057,0.053,0.116,0.091,0.050,0.038,0.022
'0:09.389',0.009,0.053,0.044,-0.031,-0.017,0.048,0.050,0.106,0.075,0.038,0.031,0.019
'0:09.390',0.008,0.045,0.037,-0.026,-0.014,0.041,0.047,0.081,0.059,0.025,0.019,0.013
'0:09.391',0.003,0.041,0.038,-0.022,-0.017,0.039,0.044,0.062,0.044,0.013,0.013,0.000
'0:09.392',-0.006,0.036,0.042,-0.014,-0.024,0.039,0.047,0.053,0.028,0.003,0.003,-0.003
'0:09.393',-0.009,0.028,0.038,-0.009,-0.024,0.033,0.050,0.044,0.019,-0.006,0.000,-0.006
'0:09.394',-0.012,0.023,0.036,-0.005,-0.024,0.029,0.050,0.028,0.012,-0.013,-0.006,-0.009
'0:09.395',-0.009,0.022,0.031,-0.006,-0.021,0.026,0.044,0.012,0.000,-0.025,-0.012,-0.012
'0:09.396',-0.008,0.022,0.030,-0.007,-0.019,0.026,0.047,0.009,-0.009,-0.041,-0.022,-0.022
'0:09.397',-0.009,0.016,0.025,-0.003,-0.017,0.020,0.044,0.000,-0.019,-0.050,-0.025,-0.031
'0:09.398',-0.009,0.009,0.019,0.000,-0.014,0.014,0.041,-0.013,-0.028,-0.056,-0.037,-0.028
'0:09.399',-0.012,0.000,0.013,0.006,-0.012,0.006,0.038,-0.019,-0.038,-0.063,-0.044,-0.031
'0:09.400',-0.014,-0.009,0.005,0.012,-0.010,-0.002,0.038,-0.034,-0.050,-0.075,-0.050,-0.038
'0:09.401',-0.016,-0.009,0.006,0.012,-0.011,-0.002,0.038,-0.044,-0.056,-0.081,-0.056,-0.038
'0:09.402',-0.014,-0.016,-0.001,0.015,-0.007,-0.009,0.038,-0.050,-0.063,-0.091,-0.059,-0.047
'0:09.403',-0.012,-0.025,-0.013,0.019,0.000,-0.019,0.038,-0.056,-0.075,-0.100,-0.062,-0.050
'0:09.404',-0.016,-0.031,-0.016,0.024,0.000,-0.024,0.041,-0.059,-0.081,-0.100,-0.069,-0.056
'0:09.405',-0.016,-0.038,-0.022,0.027,0.003,-0.030,0.038,-0.063,-0.088,-0.100,-0.069,-0.062
'0:09.406',-0.022,-0.045,-0.023,0.034,0.001,-0.034,0.034,-0.072,-0.094,-0.106,-0.078,-0.062
'0:09.407',-0.028,-0.047,-0.019,0.037,-0.005,-0.033,0.031,-0.081,-0.094,-0.112,-0.081,-0.062
'0:09.408',-0.029,-0.050,-0.021,0.040,-0.004,-0.036,0.034,-0.084,-0.109,-0.119,-0.084,-0.066
'0:09.409',-0.031,-0.053,-0.022,0.043,-0.005,-0.037,0.038,-0.088,-0.113,-0.125,-0.087,-0.062
'0:09.410',-0.037,-0.059,-0.022,0.049,-0.008,-0.041,0.031,-0.088,-0.116,-0.128,-0.084,-0.069
'0:09.411',-0.041,-0.066,-0.025,0.053,-0.008,-0.046,0.031,-0.094,-0.119,-0.138,-0.087,-0.069
'0:09.412',-0.037,-0.063,-0.025,0.050,-0.006,-0.044,0.031,-0.100,-0.119,-0.134,-0.087,-0.072
'0:09.413',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.031,-0.100,-0.125,-0.138,-0.087,-0.075
'0:09.414',-0.034,-0.064,-0.030,0.049,-0.002,-0.047,0.031,-0.109,-0.134,-0.147,-0.100,-0.078
'0:09.415',-0.031,-0.066,-0.034,0.049,0.001,-0.050,0.031,-0.113,-0.144,-0.150,-0.106,-0.081
'0:09.416',-0.034,-0.068,-0.033,0.051,-0.001,-0.051,0.028,-0.116,-0.141,-0.156,-0.112,-0.087
'0:09.417',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.025,-0.119,-0.144,-0.156,-0.112,-0.094
'0:09.418',-0.034,-0.073,-0.039,0.054,0.002,-0.056,0.025,-0.119,-0.144,-0.156,-0.112,-0.091
'0:09.419',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.025,-0.119,-0.144,-0.163,-0.112,-0.094
'0:09.420',-0.036,-0.074,-0.038,0.055,0.001,-0.056,0.022,-0.125,-0.147,-0.163,-0.112,-0.087
'0:09.421',-0.037,-0.075,-0.038,0.056,0.000,-0.056,0.019,-0.125,-0.144,-0.169,-0.119,-0.094
'0:09.422',-0.036,-0.074,-0.038,0.055,0.001,-0.056,0.019,-0.128,-0.156,-0.169,-0.125,-0.094
'0:09.423',-0.034,-0.072,-0.038,0.053,0.001,-0.055,0.019,-0.131,-0.162,-0.169,-0.125,-0.094
'0:09.424',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.019,-0.138,-0.159,-0.175,-0.125,-0.094
'0:09.425',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.013,-0.138,-0.162,-0.175,-0.125,-0.094
'0:09.426',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.013,-0.134,-0.159,-0.175,-0.122,-0.097
'0:09.427',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.013,-0.138,-0.156,-0.175,-0.125,-0.094
'0:09.428',-0.039,-0.086,-0.047,0.062,0.004,-0.066,0.016,-0.138,-0.162,-0.181,-0.125,-0.097
'0:09.429',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.019,-0.138,-0.162,-0.181,-0.125,-0.100
'0:09.430',-0.046,-0.089,-0.044,0.067,-0.001,-0.067,0.019,-0.141,-0.166,-0.181,-0.119,-0.103
'0:09.431',-0.044,-0.091,-0.047,0.067,0.001,-0.069,0.019,-0.150,-0.169,-0.181,-0.125,-0.106
'0:09.432',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.016,-0.153,-0.172,-0.181,-0.125,-0.106
'0:09.433',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.013,-0.156,-0.175,-0.181,-0.125,-0.106
'0:09.434',-0.045,-0.089,-0.044,0.067,-0.001,-0.067,0.013,-0.153,-0.172,-0.181,-0.125,-0.103
'0:09.435',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.013,-0.150,-0.175,-0.181,-0.125,-0.100
'0:09.436',-0.045,-0.092,-0.047,0.069,0.001,-0.069,0.016,-0.147,-0.175,-0.178,-0.122,-0.100
'0:09.437',-0.047,-0.094,-0.047,0.071,0.000,-0.071,0.019,-0.150,-0.175,-0.181,-0.119,-0.100
'0:09.438',-0.047,-0.091,-0.044,0.069,-0.002,-0.067,0.009,-0.159,-0.181,-0.178,-0.125,-0.106
