'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:06.955',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.031,-0.069,-0.150,-0.156,-0.106,-0.081
'0:06.956',-0.028,-0.078,-0.050,0.053,0.011,-0.064,0.031,-0.066,-0.147,-0.159,-0.109,-0.081
'0:06.957',-0.028,-0.075,-0.047,0.052,0.009,-0.061,0.031,-0.069,-0.150,-0.156,-0.112,-0.087
'0:06.958',-0.025,-0.072,-0.047,0.049,0.011,-0.059,0.028,-0.069,-0.144,-0.153,-0.109,-0.081
'0:06.959',-0.028,-0.078,-0.050,0.053,0.011,-0.064,0.025,-0.062,-0.131,-0.150,-0.106,-0.075
'0:06.960',-0.021,-0.078,-0.058,0.049,0.018,-0.068,0.028,-0.053,-0.134,-0.144,-0.100,-0.078
'0:06.961',-0.019,-0.078,-0.059,0.049,0.020,-0.069,0.031,-0.050,-0.131,-0.144,-0.100,-0.075
'0:06.962',-0.020,-0.078,-0.058,0.049,0.019,-0.068,0.028,-0.053,-0.125,-0.137,-0.097,-0.075
'0:06.963',-0.022,-0.075,-0.053,0.049,0.016,-0.064,0.025,-0.050,-0.125,-0.137,-0.100,-0.075
'0:06.964',-0.023,-0.076,-0.053,0.050,0.015,-0.065,0.025,-0.041,-0.122,-0.131,-0.097,-0.072
'0:06.965',-0.028,-0.075,-0.047,0.052,0.009,-0.061,0.025,-0.038,-0.112,-0.131,-0.094,-0.069
'0:06.966',-0.028,-0.072,-0.044,0.050,0.008,-0.058,0.025,-0.041,-0.116,-0.125,-0.097,-0.075
'0:06.967',-0.025,-0.069,-0.044,0.047,0.009,-0.056,0.025,-0.038,-0.112,-0.125,-0.094,-0.075
'0:06.968',-0.024,-0.069,-0.045,0.046,0.011,-0.057,0.025,-0.038,-0.116,-0.125,-0.091,-0.069
'0:06.969',-0.022,-0.069,-0.047,0.046,0.013,-0.058,0.025,-0.031,-0.112,-0.119,-0.087,-0.063
'0:06.970',-0.019,-0.069,-0.050,0.044,0.016,-0.059,0.028,-0.025,-0.106,-0.119,-0.084,-0.059
'0:06.971',-0.019,-0.069,-0.050,0.044,0.016,-0.059,0.031,-0.025,-0.094,-0.112,-0.075,-0.056
'0:06.972',-0.022,-0.069,-0.047,0.046,0.013,-0.058,0.031,-0.019,-0.094,-0.106,-0.078,-0.050
'0:06.973',-0.022,-0.069,-0.047,0.046,0.013,-0.058,0.037,-0.012,-0.087,-0.106,-0.075,-0.050
'0:06.974',-0.018,-0.066,-0.048,0.042,0.015,-0.057,0.034,-0.012,-0.084,-0.103,-0.075,-0.050
'0:06.975',-0.016,-0.059,-0.044,0.037,0.014,-0.052,0.037,-0.006,-0.087,-0.106,-0.075,-0.050
'0:06.976',-0.014,-0.056,-0.042,0.036,0.014,-0.049,0.037,-0.009,-0.087,-0.109,-0.078,-0.053
'0:06.977',-0.013,-0.053,-0.041,0.033,0.014,-0.047,0.037,-0.006,-0.081,-0.112,-0.081,-0.056
'0:06.978',-0.013,-0.049,-0.036,0.031,0.012,-0.042,0.034,-0.003,-0.081,-0.103,-0.075,-0.053
'0:06.979',-0.009,-0.044,-0.034,0.027,0.013,-0.039,0.031,0.006,-0.075,-0.094,-0.075,-0.056
'0:06.980',-0.009,-0.045,-0.036,0.028,0.013,-0.041,0.034,0.006,-0.066,-0.091,-0.066,-0.056
'0:06.981',-0.009,-0.050,-0.041,0.030,0.016,-0.046,0.037,0.012,-0.062,-0.081,-0.062,-0.056
'0:06.982',-0.009,-0.048,-0.039,0.029,0.014,-0.044,0.037,0.019,-0.059,-0.081,-0.056,-0.050
'0:06.983',-0.009,-0.047,-0.037,0.028,0.014,-0.042,0.037,0.019,-0.056,-0.075,-0.056,-0.050
'0:06.984',-0.011,-0.047,-0.036,0.029,0.013,-0.042,0.037,0.025,-0.050,-0.069,-0.059,-0.053
'0:06.985',-0.009,-0.037,-0.028,0.024,0.009,-0.033,0.037,0.031,-0.044,-0.069,-0.056,-0.056
'0:06.986',-0.009,-0.037,-0.028,0.024,0.009,-0.033,0.034,0.038,-0.041,-0.066,-0.056,-0.050
'0:06.987',-0.009,-0.037,-0.028,0.024,0.009,-0.033,0.031,0.044,-0.031,-0.062,-0.050,-0.050
'0:06.988',-0.006,-0.039,-0.033,0.022,0.013,-0.036,0.031,0.044,-0.025,-0.053,-0.050,-0.047
'0:06.989',-0.003,-0.037,-0.034,0.021,0.016,-0.036,0.031,0.050,-0.019,-0.050,-0.050,-0.044
'0:06.990',-0.001,-0.034,-0.033,0.018,0.016,-0.034,0.031,0.053,-0.022,-0.044,-0.044,-0.038
'0:06.991',0.000,-0.034,-0.034,0.018,0.017,-0.034,0.031,0.056,-0.019,-0.044,-0.044,-0.038
'0:06.992',0.001,-0.031,-0.033,0.015,0.017,-0.032,0.031,0.059,-0.009,-0.041,-0.044,-0.041
'0:06.993',0.003,-0.031,-0.034,0.014,0.019,-0.033,0.031,0.069,-0.006,-0.037,-0.038,-0.038
'0:06.994',0.002,-0.028,-0.030,0.013,0.016,-0.029,0.028,0.078,-0.003,-0.037,-0.041,-0.041
'0:06.995',0.003,-0.025,-0.028,0.011,0.016,-0.027,0.025,0.088,0.000,-0.031,-0.038,-0.031
'0:06.996',0.005,-0.023,-0.028,0.009,0.016,-0.026,0.028,0.088,0.006,-0.025,-0.034,-0.028
'0:06.997',0.003,-0.025,-0.028,0.011,0.016,-0.027,0.031,0.094,0.012,-0.025,-0.025,-0.025
'0:06.998',0.003,-0.024,-0.027,0.011,0.015,-0.026,0.031,0.106,0.019,-0.016,-0.025,-0.022
'0:06.999',0.003,-0.022,-0.025,0.009,0.014,-0.024,0.031,0.106,0.019,-0.006,-0.019,-0.025
'0:07.000',0.006,-0.019,-0.025,0.006,0.016,-0.022,0.028,0.109,0.025,-0.003,-0.022,-0.019
'0:07.001',0.009,-0.016,-0.025,0.003,0.017,-0.021,0.025,0.113,0.031,0.000,-0.019,-0.019
'0:07.002',0.009,-0.011,-0.021,0.001,0.015,-0.016,0.031,0.131,0.038,0.003,-0.019,-0.019
'0:07.003',0.012,-0.006,-0.019,-0.003,0.016,-0.012,0.037,0.137,0.044,0.012,-0.012,-0.019
'0:07.004',0.012,-0.006,-0.019,-0.003,0.016,-0.012,0.037,0.141,0.050,0.019,-0.012,-0.016
'0:07.005',0.012,-0.003,-0.016,-0.004,0.014,-0.009,0.037,0.144,0.056,0.025,-0.006,-0.019
'0:07.006',0.012,0.000,-0.013,-0.006,0.013,-0.006,0.031,0.150,0.059,0.031,0.000,-0.009
'0:07.007',0.016,0.000,-0.016,-0.007,0.016,-0.008,0.037,0.156,0.063,0.037,0.000,-0.006
'0:07.008',0.022,0.002,-0.020,-0.012,0.021,-0.009,0.031,0.166,0.069,0.037,0.006,-0.009
'0:07.009',0.025,0.003,-0.022,-0.014,0.023,-0.009,0.037,0.169,0.075,0.037,0.006,-0.006
'0:07.010',0.024,0.006,-0.018,-0.015,0.021,-0.006,0.031,0.178,0.084,0.037,0.006,-0.006
'0:07.011',0.025,0.009,-0.016,-0.017,0.020,-0.003,0.031,0.181,0.094,0.044,0.012,-0.006
'0:07.012',0.025,0.011,-0.014,-0.018,0.019,-0.001,0.028,0.194,0.103,0.053,0.016,0.003
'0:07.013',0.025,0.009,-0.016,-0.017,0.020,-0.003,0.025,0.200,0.113,0.062,0.025,0.006
'0:07.014',0.027,0.009,-0.018,-0.018,0.022,-0.004,0.025,0.209,0.119,0.069,0.031,0.006
'0:07.015',0.028,0.009,-0.019,-0.019,0.023,-0.005,0.025,0.213,0.119,0.075,0.031,0.006
'0:07.016',0.028,0.016,-0.013,-0.022,0.020,0.001,0.028,0.222,0.125,0.081,0.034,0.006
'0:07.017',0.031,0.022,-0.009,-0.026,0.020,0.006,0.025,0.225,0.131,0.087,0.038,0.006
'0:07.018',0.036,0.026,-0.009,-0.031,0.023,0.008,0.022,0.228,0.141,0.094,0.038,0.012
'0:07.019',0.037,0.031,-0.006,-0.034,0.022,0.012,0.025,0.237,0.150,0.100,0.044,0.019
'0:07.020',0.039,0.028,-0.011,-0.034,0.025,0.008,0.025,0.250,0.163,0.106,0.047,0.022
'0:07.021',0.041,0.028,-0.013,-0.034,0.026,0.008,0.025,0.263,0.169,0.112,0.056,0.019
'0:07.022',0.042,0.034,-0.007,-0.038,0.024,0.013,0.025,0.266,0.175,0.116,0.056,0.025
'0:07.023',0.047,0.038,-0.009,-0.042,0.028,0.014,0.019,0.269,0.181,0.119,0.063,0.025
'0:07.024',0.050,0.041,-0.009,-0.045,0.029,0.016,0.019,0.275,0.184,0.125,0.059,0.025
'0:07.025',0.056,0.041,-0.016,-0.048,0.036,0.012,0.019,0.281,0.187,0.131,0.063,0.031
'0:07.026',0.056,0.047,-0.009,-0.051,0.033,0.019,0.019,0.297,0.194,0.137,0.069,0.031
'0:07.027',0.056,0.047,-0.009,-0.051,0.033,0.019,0.019,0.306,0.206,0.144,0.075,0.037
'0:07.028',0.055,0.048,-0.007,-0.051,0.031,0.021,0.022,0.316,0.216,0.156,0.081,0.037
'0:07.029',0.056,0.053,-0.003,-0.054,0.029,0.025,0.025,0.325,0.225,0.162,0.081,0.044
'0:07.030',0.056,0.055,-0.001,-0.056,0.029,0.027,0.025,0.338,0.241,0.172,0.091,0.056
'0:07.031',0.056,0.056,0.000,-0.056,0.028,0.028,0.025,0.344,0.250,0.181,0.100,0.063
'0:07.032',0.057,0.061,0.003,-0.059,0.027,0.032,0.025,0.350,0.253,0.181,0.100,0.059
'0:07.033',0.062,0.063,0.000,-0.063,0.031,0.031,0.025,0.350,0.263,0.187,0.106,0.056
'0:07.034',0.066,0.067,0.001,-0.066,0.032,0.034,0.019,0.356,0.269,0.197,0.109,0.059
'0:07.035',0.069,0.072,0.003,-0.070,0.033,0.037,0.019,0.362,0.275,0.206,0.113,0.056
'0:07.036',0.075,0.076,0.001,-0.076,0.037,0.039,0.019,0.369,0.284,0.216,0.113,0.059
'0:07.037',0.081,0.078,-0.003,-0.079,0.042,0.037,0.019,0.381,0.288,0.225,0.119,0.056
'0:07.038',0.080,0.080,0.000,-0.080,0.040,0.040,0.019,0.388,0.297,0.231,0.119,0.066
'0:07.039',0.081,0.081,0.000,-0.081,0.041,0.041,0.019,0.394,0.306,0.237,0.125,0.069
'0:07.040',0.080,0.084,0.004,-0.082,0.038,0.044,0.019,0.403,0.316,0.247,0.131,0.075
'0:07.041',0.081,0.088,0.006,-0.084,0.038,0.047,0.012,0.412,0.319,0.244,0.137,0.075
'0:07.042',0.081,0.088,0.006,-0.084,0.038,0.047,0.022,0.425,0.331,0.256,0.141,0.081
'0:07.043',0.081,0.088,0.006,-0.084,0.038,0.047,0.019,0.431,0.344,0.262,0.150,0.081
'0:07.044',0.080,0.088,0.007,-0.084,0.036,0.048,0.016,0.441,0.353,0.275,0.150,0.091
'0:07.045',0.084,0.091,0.006,-0.088,0.039,0.048,0.012,0.450,0.356,0.288,0.156,0.094
'0:07.046',0.087,0.097,0.009,-0.092,0.039,0.053,0.012,0.456,0.362,0.291,0.163,0.097
'0:07.047',0.091,0.100,0.009,-0.095,0.041,0.054,0.012,0.463,0.369,0.294,0.163,0.094
'0:07.048',0.091,0.099,0.008,-0.094,0.041,0.053,0.016,0.475,0.375,0.300,0.169,0.094
'0:07.049',0.094,0.103,0.009,-0.098,0.042,0.056,0.019,0.481,0.388,0.306,0.175,0.094
'0:07.050',0.094,0.106,0.012,-0.100,0.041,0.059,0.012,0.484,0.391,0.313,0.175,0.100
'0:07.051',0.097,0.106,0.009,-0.101,0.044,0.058,0.012,0.488,0.400,0.313,0.181,0.100
'0:07.052',0.098,0.109,0.011,-0.104,0.043,0.060,0.016,0.497,0.409,0.316,0.181,0.103
'0:07.053',0.103,0.116,0.012,-0.109,0.045,0.064,0.012,0.500,0.406,0.319,0.187,0.100
'0:07.054',0.100,0.117,0.017,-0.109,0.041,0.068,0.019,0.506,0.422,0.331,0.187,0.109
'0:07.055',0.100,0.119,0.019,-0.109,0.041,0.069,0.012,0.513,0.425,0.344,0.194,0.112
'0:07.056',0.104,0.120,0.016,-0.112,0.044,0.068,0.016,0.522,0.431,0.344,0.194,0.122
'0:07.057',0.106,0.122,0.016,-0.114,0.045,0.069,0.019,0.531,0.438,0.350,0.200,0.125
'0:07.058',0.107,0.126,0.019,-0.117,0.044,0.073,0.016,0.528,0.444,0.353,0.203,0.119
'0:07.059',0.112,0.131,0.019,-0.122,0.047,0.075,0.012,0.531,0.450,0.356,0.206,0.119
'0:07.060',0.116,0.130,0.014,-0.123,0.051,0.072,0.012,0.531,0.450,0.363,0.209,0.125
'0:07.061',0.116,0.131,0.016,-0.123,0.050,0.073,0.012,0.537,0.456,0.363,0.206,0.131
'0:07.062',0.112,0.130,0.017,-0.121,0.048,0.074,0.016,0.537,0.466,0.369,0.216,0.131
'0:07.063',0.109,0.131,0.022,-0.120,0.044,0.076,0.019,0.544,0.469,0.369,0.219,0.131
'0:07.064',0.103,0.131,0.028,-0.117,0.038,0.079,0.012,0.550,0.475,0.378,0.219,0.131
'0:07.065',0.103,0.131,0.028,-0.117,0.038,0.079,0.012,0.550,0.475,0.381,0.225,0.137
'0:07.066',0.111,0.136,0.025,-0.123,0.043,0.080,0.009,0.553,0.478,0.384,0.225,0.137
'0:07.067',0.119,0.141,0.022,-0.129,0.048,0.081,0.006,0.550,0.475,0.394,0.225,0.137
'0:07.068',0.122,0.144,0.022,-0.133,0.050,0.082,0.006,0.553,0.475,0.391,0.222,0.141
'0:07.069',0.125,0.147,0.022,-0.136,0.051,0.084,0.006,0.556,0.481,0.394,0.225,0.144
'0:07.070',0.124,0.149,0.025,-0.136,0.049,0.087,0.003,0.556,0.484,0.394,0.225,0.141
'0:07.071',0.122,0.147,0.025,-0.134,0.048,0.086,0.000,0.563,0.494,0.400,0.225,0.137
'0:07.072',0.122,0.143,0.021,-0.132,0.051,0.081,0.000,0.566,0.491,0.400,0.228,0.147
'0:07.073',0.122,0.141,0.019,-0.131,0.051,0.079,0.000,0.569,0.494,0.400,0.231,0.150
'0:07.074',0.122,0.143,0.021,-0.132,0.051,0.081,0.000,0.572,0.497,0.406,0.234,0.150
'0:07.075',0.122,0.141,0.019,-0.131,0.051,0.079,0.000,0.581,0.506,0.406,0.231,0.150
'0:07.076',0.122,0.144,0.022,-0.133,0.050,0.082,0.003,0.581,0.503,0.409,0.234,0.144
'0:07.077',0.122,0.144,0.022,-0.133,0.050,0.082,0.006,0.581,0.500,0.413,0.238,0.144
'0:07.078',0.123,0.147,0.024,-0.135,0.049,0.085,0.000,0.581,0.500,0.416,0.231,0.147
'0:07.079',0.125,0.150,0.025,-0.138,0.050,0.087,0.006,0.581,0.506,0.413,0.231,0.150
'0:07.080',0.128,0.153,0.025,-0.141,0.051,0.089,0.006,0.578,0.503,0.413,0.238,0.150
'0:07.081',0.125,0.153,0.028,-0.139,0.048,0.091,0.000,0.575,0.506,0.413,0.244,0.150
'0:07.082',0.122,0.149,0.027,-0.135,0.048,0.087,-0.003,0.581,0.513,0.413,0.244,0.150
'0:07.083',0.122,0.147,0.025,-0.134,0.048,0.086,0.000,0.581,0.513,0.419,0.244,0.150
'0:07.084',0.125,0.148,0.023,-0.136,0.051,0.086,-0.003,0.584,0.516,0.419,0.244,0.147
'0:07.085',0.128,0.150,0.022,-0.139,0.053,0.086,-0.006,0.587,0.519,0.419,0.244,0.144
'0:07.086',0.129,0.149,0.019,-0.139,0.055,0.084,-0.006,0.587,0.516,0.419,0.241,0.153
'0:07.087',0.131,0.150,0.019,-0.141,0.056,0.084,-0.006,0.587,0.519,0.419,0.238,0.156
'0:07.088',0.133,0.150,0.017,-0.141,0.058,0.083,-0.009,0.584,0.519,0.419,0.244,0.156
'0:07.089',0.131,0.150,0.019,-0.141,0.056,0.084,-0.006,0.581,0.519,0.419,0.244,0.156
'0:07.090',0.133,0.153,0.020,-0.143,0.056,0.086,-0.006,0.591,0.522,0.419,0.241,0.150
'0:07.091',0.131,0.153,0.022,-0.142,0.054,0.087,-0.006,0.587,0.525,0.419,0.244,0.150
'0:07.092',0.131,0.154,0.023,-0.143,0.054,0.089,-0.006,0.591,0.522,0.422,0.244,0.147
'0:07.093',0.128,0.153,0.025,-0.141,0.051,0.089,-0.006,0.600,0.525,0.431,0.250,0.150
'0:07.094',0.131,0.153,0.022,-0.142,0.054,0.087,-0.003,0.597,0.525,0.431,0.250,0.150
'0:07.095',0.134,0.159,0.025,-0.147,0.054,0.092,0.000,0.594,0.525,0.431,0.250,0.150
'0:07.096',0.131,0.159,0.028,-0.145,0.051,0.094,0.000,0.597,0.525,0.431,0.247,0.153
'0:07.097',0.131,0.159,0.028,-0.145,0.051,0.094,0.000,0.600,0.525,0.431,0.244,0.156
'0:07.098',0.132,0.159,0.027,-0.146,0.053,0.093,0.000,0.603,0.522,0.431,0.244,0.156
'0:07.099',0.134,0.159,0.025,-0.147,0.054,0.092,0.000,0.600,0.525,0.431,0.244,0.156
'0:07.100',0.131,0.159,0.028,-0.145,0.051,0.094,-0.003,0.600,0.525,0.434,0.250,0.153
'0:07.101',0.131,0.163,0.031,-0.147,0.050,0.097,-0.006,0.600,0.525,0.431,0.250,0.156
'0:07.102',0.134,0.163,0.028,-0.148,0.053,0.095,-0.006,0.603,0.528,0.431,0.250,0.159
'0:07.103',0.134,0.166,0.031,-0.150,0.051,0.098,-0.006,0.606,0.531,0.431,0.250,0.163
'0:07.104',0.133,0.169,0.036,-0.151,0.049,0.102,-0.009,0.606,0.531,0.434,0.250,0.163
'0:07.105',0.134,0.169,0.034,-0.151,0.050,0.101,-0.013,0.606,0.531,0.438,0.250,0.163
'0:07.106',0.131,0.170,0.039,-0.151,0.046,0.104,-0.009,0.606,0.537,0.444,0.253,0.159
'0:07.107',0.131,0.172,0.041,-0.151,0.045,0.106,-0.006,0.606,0.544,0.444,0.256,0.156
'0:07.108',0.132,0.171,0.038,-0.151,0.047,0.104,-0.006,0.606,0.541,0.438,0.256,0.156
'0:07.109',0.138,0.172,0.034,-0.154,0.051,0.103,-0.006,0.606,0.537,0.444,0.256,0.156
'0:07.110',0.136,0.169,0.033,-0.152,0.051,0.101,-0.003,0.606,0.541,0.438,0.259,0.156
'0:07.111',0.138,0.169,0.031,-0.153,0.053,0.100,0.000,0.606,0.544,0.438,0.262,0.156
'0:07.112',0.138,0.169,0.031,-0.153,0.053,0.100,-0.003,0.600,0.537,0.438,0.259,0.159
'0:07.113',0.138,0.169,0.031,-0.153,0.053,0.100,-0.006,0.600,0.537,0.431,0.256,0.163
'0:07.114',0.131,0.168,0.036,-0.149,0.048,0.102,-0.006,0.603,0.537,0.431,0.256,0.163
'0:07.115',0.128,0.169,0.041,-0.148,0.044,0.104,-0.006,0.600,0.531,0.425,0.256,0.163
'0:07.116',0.128,0.170,0.042,-0.149,0.043,0.106,-0.009,0.600,0.525,0.425,0.256,0.159
'0:07.117',0.128,0.172,0.044,-0.150,0.042,0.107,-0.006,0.594,0.525,0.425,0.250,0.163
'0:07.118',0.128,0.172,0.044,-0.150,0.042,0.107,-0.006,0.597,0.519,0.428,0.253,0.163
'0:07.119',0.125,0.172,0.047,-0.148,0.039,0.109,-0.006,0.594,0.519,0.425,0.256,0.163
'0:07.120',0.124,0.175,0.051,-0.149,0.036,0.113,0.003,0.587,0.513,0.416,0.253,0.163
'0:07.121',0.122,0.178,0.056,-0.150,0.033,0.117,0.006,0.581,0.506,0.413,0.244,0.163
'0:07.122',0.123,0.175,0.052,-0.149,0.036,0.113,0.009,0.569,0.506,0.406,0.241,0.159
'0:07.123',0.122,0.175,0.053,-0.148,0.034,0.114,0.012,0.556,0.500,0.400,0.238,0.163
'0:07.124',0.116,0.176,0.061,-0.146,0.028,0.118,0.009,0.563,0.491,0.397,0.238,0.163
'0:07.125',0.109,0.178,0.069,-0.144,0.020,0.123,0.012,0.556,0.488,0.394,0.244,0.163
'0:07.126',0.112,0.175,0.063,-0.144,0.025,0.119,0.009,0.547,0.478,0.388,0.234,0.150
'0:07.127',0.112,0.175,0.063,-0.144,0.025,0.119,0.006,0.537,0.469,0.381,0.225,0.144
'0:07.128',0.111,0.175,0.064,-0.143,0.023,0.119,0.009,0.534,0.466,0.378,0.228,0.147
'0:07.129',0.112,0.175,0.063,-0.144,0.025,0.119,0.006,0.525,0.463,0.375,0.225,0.144
'0:07.130',0.108,0.175,0.067,-0.141,0.021,0.121,0.006,0.516,0.450,0.366,0.225,0.147
'0:07.131',0.106,0.175,0.069,-0.141,0.019,0.122,0.006,0.500,0.444,0.356,0.219,0.144
'0:07.132',0.104,0.178,0.074,-0.141,0.015,0.126,0.009,0.494,0.428,0.341,0.213,0.134
'0:07.133',0.103,0.178,0.075,-0.141,0.014,0.126,0.019,0.488,0.419,0.331,0.206,0.131
'0:07.134',0.097,0.174,0.077,-0.135,0.010,0.125,0.022,0.475,0.409,0.331,0.209,0.134
'0:07.135',0.091,0.169,0.078,-0.129,0.006,0.123,0.025,0.469,0.406,0.325,0.206,0.131
'0:07.136',0.087,0.166,0.078,-0.126,0.004,0.122,0.022,0.456,0.397,0.319,0.200,0.134
'0:07.137',0.087,0.163,0.075,-0.125,0.006,0.119,0.025,0.450,0.381,0.306,0.194,0.131
'0:07.138',0.086,0.161,0.075,-0.123,0.005,0.118,0.022,0.434,0.369,0.294,0.184,0.125
'0:07.139',0.087,0.156,0.069,-0.122,0.009,0.112,0.025,0.425,0.362,0.288,0.181,0.125
'0:07.140',0.083,0.156,0.073,-0.119,0.005,0.114,0.028,0.416,0.350,0.278,0.175,0.116
'0:07.141',0.078,0.153,0.075,-0.116,0.001,0.114,0.031,0.406,0.338,0.269,0.169,0.112
'0:07.142',0.078,0.150,0.072,-0.114,0.003,0.111,0.031,0.394,0.328,0.259,0.166,0.106
'0:07.143',0.075,0.150,0.075,-0.112,0.000,0.112,0.031,0.381,0.313,0.256,0.163,0.106
'0:07.144',0.069,0.143,0.074,-0.106,-0.003,0.108,0.037,0.375,0.306,0.247,0.153,0.100
'0:07.145',0.066,0.137,0.072,-0.101,-0.003,0.104,0.037,0.362,0.300,0.237,0.150,0.094
'0:07.146',0.064,0.141,0.077,-0.102,-0.007,0.109,0.037,0.347,0.288,0.231,0.144,0.097
'0:07.147',0.059,0.141,0.081,-0.100,-0.011,0.111,0.037,0.331,0.275,0.219,0.137,0.094
'0:07.148',0.061,0.137,0.077,-0.099,-0.008,0.107,0.041,0.316,0.269,0.203,0.128,0.084
'0:07.149',0.059,0.137,0.078,-0.098,-0.009,0.107,0.037,0.306,0.256,0.194,0.119,0.081
'0:07.150',0.056,0.131,0.075,-0.094,-0.009,0.103,0.037,0.297,0.241,0.191,0.116,0.075
'0:07.151',0.053,0.125,0.072,-0.089,-0.009,0.098,0.037,0.288,0.231,0.181,0.113,0.069
'0:07.152',0.044,0.122,0.078,-0.083,-0.018,0.100,0.041,0.275,0.222,0.172,0.103,0.072
'0:07.153',0.041,0.116,0.075,-0.078,-0.018,0.095,0.044,0.269,0.213,0.169,0.106,0.069
'0:07.154',0.033,0.111,0.079,-0.072,-0.023,0.095,0.041,0.256,0.206,0.159,0.100,0.069
'0:07.155',0.034,0.109,0.075,-0.072,-0.021,0.092,0.037,0.244,0.194,0.144,0.094,0.063
'0:07.156',0.036,0.104,0.069,-0.070,-0.017,0.086,0.044,0.234,0.181,0.137,0.087,0.053
'0:07.157',0.034,0.100,0.066,-0.067,-0.016,0.082,0.044,0.219,0.169,0.125,0.081,0.050
'0:07.158',0.028,0.094,0.066,-0.061,-0.019,0.079,0.044,0.213,0.159,0.119,0.078,0.047
'0:07.159',0.028,0.088,0.059,-0.058,-0.016,0.073,0.044,0.200,0.144,0.112,0.075,0.044
'0:07.160',0.024,0.086,0.062,-0.054,-0.019,0.074,0.044,0.184,0.138,0.094,0.069,0.041
'0:07.161',0.022,0.084,0.063,-0.053,-0.021,0.073,0.044,0.169,0.125,0.081,0.063,0.031
'0:07.162',0.019,0.083,0.064,-0.051,-0.023,0.073,0.047,0.163,0.109,0.078,0.053,0.031
'0:07.163',0.016,0.081,0.066,-0.048,-0.025,0.073,0.050,0.150,0.100,0.069,0.044,0.025
'0:07.164',0.016,0.077,0.061,-0.046,-0.023,0.069,0.047,0.134,0.088,0.056,0.044,0.019
'0:07.165',0.012,0.072,0.059,-0.042,-0.024,0.066,0.044,0.125,0.081,0.050,0.038,0.012
'0:07.166',0.011,0.066,0.054,-0.038,-0.022,0.060,0.044,0.122,0.078,0.044,0.031,0.016
'0:07.167',0.006,0.056,0.050,-0.031,-0.022,0.053,0.044,0.113,0.069,0.037,0.031,0.019
'0:07.168',0.006,0.053,0.047,-0.029,-0.021,0.050,0.044,0.106,0.063,0.031,0.025,0.012
'0:07.169',0.003,0.047,0.044,-0.025,-0.021,0.045,0.044,0.100,0.056,0.025,0.019,0.012
'0:07.170',0.000,0.047,0.047,-0.023,-0.024,0.047,0.041,0.091,0.047,0.019,0.012,0.003
'0:07.171',0.000,0.047,0.047,-0.023,-0.024,0.047,0.037,0.075,0.038,0.012,0.012,-0.006
'0:07.172',0.003,0.047,0.044,-0.025,-0.021,0.045,0.041,0.069,0.025,0.003,0.003,-0.006
'0:07.173',0.003,0.047,0.044,-0.025,-0.021,0.045,0.044,0.063,0.019,-0.006,-0.006,-0.006
'0:07.174',-0.003,0.043,0.046,-0.019,-0.024,0.044,0.041,0.050,0.012,-0.012,-0.006,-0.012
'0:07.175',-0.006,0.038,0.044,-0.016,-0.025,0.041,0.037,0.044,0.006,-0.019,-0.012,-0.012
'0:07.176',-0.006,0.031,0.037,-0.013,-0.022,0.034,0.041,0.044,0.006,-0.022,-0.009,-0.019
'0:07.177',-0.009,0.028,0.037,-0.009,-0.024,0.033,0.044,0.031,-0.006,-0.025,-0.012,-0.019
'0:07.178',-0.009,0.029,0.039,-0.010,-0.024,0.034,0.041,0.022,-0.012,-0.031,-0.019,-0.025
'0:07.179',-0.009,0.028,0.037,-0.009,-0.024,0.033,0.044,0.012,-0.019,-0.031,-0.019,-0.025
'0:07.180',-0.014,0.026,0.040,-0.006,-0.027,0.033,0.044,0.003,-0.025,-0.034,-0.022,-0.025
'0:07.181',-0.019,0.025,0.044,-0.003,-0.031,0.034,0.044,-0.006,-0.031,-0.037,-0.025,-0.031
'0:07.182',-0.023,0.021,0.044,0.001,-0.034,0.032,0.047,-0.009,-0.031,-0.044,-0.025,-0.028
'0:07.183',-0.022,0.012,0.034,0.005,-0.028,0.023,0.050,-0.012,-0.037,-0.050,-0.031,-0.031
'0:07.184',-0.021,0.011,0.031,0.005,-0.026,0.021,0.044,-0.012,-0.044,-0.053,-0.031,-0.031
'0:07.185',-0.019,0.009,0.028,0.005,-0.024,0.019,0.037,-0.019,-0.050,-0.062,-0.031,-0.031
'0:07.186',-0.022,0.006,0.028,0.008,-0.025,0.017,0.037,-0.025,-0.050,-0.062,-0.041,-0.034
'0:07.187',-0.022,0.003,0.025,0.009,-0.024,0.014,0.037,-0.025,-0.056,-0.069,-0.044,-0.038
'0:07.188',-0.021,0.000,0.021,0.011,-0.021,0.010,0.037,-0.031,-0.056,-0.072,-0.044,-0.038
'0:07.189',-0.022,0.000,0.022,0.011,-0.022,0.011,0.031,-0.038,-0.062,-0.075,-0.044,-0.044
'0:07.190',-0.022,0.000,0.022,0.011,-0.022,0.011,0.031,-0.041,-0.062,-0.081,-0.050,-0.044
'0:07.191',-0.019,-0.003,0.016,0.011,-0.018,0.006,0.031,-0.050,-0.069,-0.087,-0.050,-0.044
'0:07.192',-0.023,-0.004,0.019,0.014,-0.021,0.007,0.031,-0.047,-0.072,-0.087,-0.056,-0.044
